,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
4809,6301,495308,55,1,637,141,496,43618.3342,40985.5688,309.3498879432624,82.63219516129031,106.4,33.06,319.67879055817946,107.18082269110512,882.759,668.8,1.8772,0.076,7.6,2989.1028,1696.7926615384615,1636.1508,566.9818687110891,6,4,2,2009,2632.765400000004,1.0642104347119683,132.8161742543171,0.3169154228855721,0.3339523615311873,1.0300593071798452,1.281573710750982,2.8443992870439976,7.996920309339892,1.0,555.864,555.864,555.864,555.864,12.0,12.0,12.0,46.322,46.322,46.322,5.0,59.11279999999999,295.564,201.97,0.076,81.79056919474274,2.0,4.0,A,POPLATEK MESICNE,1993-07-01,1998-12-31,1994-08-04,1994-08-04,5215,834.0,6064.0,37087.0,1530983,1.0,1998-08-21,1998-08-21,1.0,0.0,0.0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,debt_consolidation
4810,6317,575127,77,1,454,134,275,135922.8384,113650.704,1014.3495402985076,413.27528727272727,146.3,275.196,1049.2994520224502,440.4276036750703,2831.836,2253.4,1.6453999999999998,3.8,38.0,5402.422,2435.485227753304,2244.8367,996.7471602683612,3,4,2,2017,22272.13440000001,1.195959529124174,549.721459030837,0.2249752229930624,0.4090922238783557,1.03343667414668,1.063127869814562,2.789025737055492,5.439378281129604,1.0,6604.704,6604.704,6604.704,6604.704,24.0,24.0,24.0,275.196,275.196,275.196,1.0,275.196,275.196,275.196,275.196,,1.0,1.0,A,POPLATEK PO OBRATU,1993-06-23,1998-12-31,1994-07-11,1994-07-11,5228,,6066.0,37108.0,1534899,,,,,,,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,credit_card
4811,6318,500305,77,1,454,134,275,135922.8384,113650.704,1014.3495402985076,413.27528727272727,146.3,275.196,1049.2994520224502,440.4276036750703,2831.836,2253.4,1.6453999999999998,3.8,38.0,5402.422,2435.485227753304,2244.8367,996.7471602683612,3,4,2,2017,22272.13440000001,1.195959529124174,549.721459030837,0.2249752229930624,0.4090922238783557,1.03343667414668,1.063127869814562,2.789025737055492,5.439378281129604,1.0,6604.704,6604.704,6604.704,6604.704,24.0,24.0,24.0,275.196,275.196,275.196,1.0,275.196,275.196,275.196,275.196,,1.0,1.0,A,POPLATEK PO OBRATU,1993-06-23,1998-12-31,1994-07-11,1994-07-11,5228,,6066.0,37108.0,1534899,,,,,,,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,credit_card
4812,6342,540604,8,1,138,71,57,36734.20859999999,29628.98,517.3832197183098,519.8066666666666,194.788,239.4,618.8344633139507,562.4977987681795,1880.088,1691.0,0.19,1.14,-363.242,5256.16,1599.9328898550723,1591.7421,1190.338744971083,2,2,0,894,7105.228599999991,1.2397648800302934,480.8926710144927,0.1541899441340782,0.7435281969120147,1.1937779615054405,1.0800510722498038,3.6268303611788255,3.2468862405755177,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK TYDNE,1996-07-20,1998-12-31,,,5250,,,,1542679,,,,,,,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,debt_consolidation
4813,6349,721203,72,1,408,205,194,70066.64959999999,64006.66799999999,341.7885346341463,329.9312783505154,10.2258,204.763,537.5881560779455,456.6777625273417,1816.172,2272.4,0.9766,3.8,30.4,5776.600399999999,2005.9377970588237,1745.0967999999998,995.767637563177,3,3,1,1893,6059.981599999999,1.0946602460192738,328.6110725490196,0.2154171066525871,0.4961626807878545,1.568279279386361,1.3799776340380805,5.298228547633242,6.8666824463571015,1.0,7370.784,7370.784,7370.784,7370.784,36.0,36.0,36.0,204.744,204.744,204.744,1.0,204.763,204.763,204.763,204.763,,1.0,1.0,A,POPLATEK PO OBRATU,1993-10-25,1998-12-31,1994-05-10,1994-05-10,5256,,6072.0,37154.0,1544609,,,,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,small_business
4814,6359,760706,64,1,273,121,152,19666.8886,17137.0728,162.5362694214876,112.7439,193.8,150.1,149.37891955628302,110.84660398462364,756.1999999999999,1161.28,0.8815999999999999,0.5548,19.0,2786.73,1376.6412695970694,1274.7328,503.0596952906316,4,3,2,1266,2529.8157999999967,1.147555435754713,134.81304542124542,0.2154696132596685,0.3651601519151395,0.9134299081464532,0.9745278998225276,4.624050693311463,10.20960244901045,1.0,10499.4,10499.4,10499.4,10499.4,60.0,60.0,60.0,174.99,174.99,174.99,2.0,162.54500000000002,325.09000000000003,174.99,150.1,17.59988778373317,2.0,2.0,C,POPLATEK MESICNE,1995-07-14,1998-12-31,1996-11-12,1996-11-12,5263,,6073.0,37167.0,1546779,,,,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,credit_card
4815,6363,736020,4,1,233,91,121,55359.9542,43532.534,608.351145054945,359.7730082644628,393.832,204.763,648.438665686237,485.9351184107842,1898.1,2424.4,0.133,0.4256,-328.9774,4457.3506,1662.4224180257509,1511.887,1149.3096186024184,4,3,1,1084,11827.4202,1.2716623052013192,424.4312798283261,0.2147465437788018,0.6909307017555335,1.064146134701638,1.3469275895899948,3.1149527089652858,6.720014924793947,1.0,4913.856,4913.856,4913.856,4913.856,24.0,24.0,24.0,204.744,204.744,204.744,1.0,204.763,204.763,204.763,204.763,,1.0,1.0,D,POPLATEK MESICNE,1996-01-12,1998-12-31,1997-11-26,1997-11-26,5267,,6075.0,37173.0,1547978,,,,,,,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,debt_consolidation
4816,6366,660221,49,1,213,63,150,25715.948999999997,23450.598,408.18966666666654,156.33731999999998,68.39999999999999,74.366,432.2056038920485,186.73903965656623,1170.172,1022.2,2.47,0.5548,19.0,2606.2224,1146.8456375586854,1076.1524,513.5982282978702,5,3,2,910,2265.350999999995,1.09655423054753,230.82885915492955,0.2338090010976948,0.4474453807135819,1.0562476012966653,1.1868706016892006,2.8597300844188807,6.496869274244662,1.0,4461.96,4461.96,4461.96,4461.96,60.0,60.0,60.0,74.366,74.366,74.366,3.0,126.79333333333334,380.38,275.88,30.134,130.99329406245698,2.0,3.0,C,POPLATEK MESICNE,1996-07-04,1998-12-31,1997-02-02,1997-02-02,5269,,6076.0,37177.0,1548472,,,,,,,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123,debt_consolidation
4817,6367,700428,44,1,462,149,277,133623.0822,111244.4756,896.7992093959732,401.6046050541516,41.8,140.6,943.5196149192872,519.2379004116407,2550.712,2519.4,4.1876,0.5548,30.4,5192.8862,2499.3891095238096,2425.749,870.75762909233,3,4,2,2178,22378.606600000014,1.2011552063516011,530.0163588744589,0.2120238641578705,0.3482488488594332,1.0509249785974686,1.2896968735412293,2.8410717823154283,6.257752565103255,1.0,3025.104,3025.104,3025.104,3025.104,24.0,24.0,24.0,126.046,126.046,126.046,1.0,126.046,126.046,126.046,126.046,,1.0,1.0,A,POPLATEK MESICNE,1993-01-13,1998-12-31,1993-11-22,1993-11-22,5270,,6077.0,37180.0,1548749,,,,,,,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325,credit_card
4818,6383,700107,15,1,93,32,59,28564.4708,25593.798,892.6397125,433.793186440678,32.3,366.662,981.688456885532,446.050495236291,2577.654,1976.0,2.5118,0.5548,26.6,5375.537,2681.138950537634,2463.1942,903.5526779879684,4,4,3,469,2970.6728000000003,1.1160264206812651,582.346976344086,0.1978723404255319,0.3368776542344502,1.0985282358806676,1.025891180328211,2.8844443280042795,4.544689433098097,1.0,6491.616,6491.616,6491.616,6491.616,48.0,48.0,48.0,135.242,135.242,135.242,2.0,250.952,501.904,366.662,135.242,163.63865130219082,2.0,2.0,C,POPLATEK MESICNE,1997-09-18,1998-12-31,1998-09-09,1998-09-09,5283,,6078.0,37196.0,1552687,,,,,,,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,credit_card
4819,6391,520130,34,1,130,39,84,18500.376,14946.8592,474.3686153846154,177.9388,49.4,85.31,599.2040768868393,243.81952244878147,1752.37,1474.4,0.589,0.1139999999999999,-24.7228,3937.4726,1299.6905569230769,1233.2254,856.9001411415383,6,3,3,528,3553.516800000001,1.2376605741643594,257.2864246153846,0.2457466918714555,0.6588039995989726,1.260504075141835,1.3625861045719625,3.6863392813220894,8.239688653327283,0.0,0.0,,,,,,,,,,4.0,165.40449999999998,661.6179999999999,286.406,50.768,114.94064879319238,4.0,4.0,,POPLATEK MESICNE,1997-07-21,1998-12-31,,,5290,,,37213.0,1555536,,,,,,,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,credit_card
4820,6408,560629,47,1,149,57,79,34231.7414,24792.036,600.5568666666667,313.8232405063291,167.2,186.2,639.5670133128119,371.15916962968765,1713.8,1326.2,2.1888,0.5548,22.8,3280.7262,1485.386055033557,1513.3728,667.8132099201453,3,4,2,836,9439.7054,1.380699862654981,396.1327342281879,0.1780167264038231,0.449286514535464,1.0631862900290143,1.1789446326540367,2.8489409646281154,4.212522550327216,1.0,9140.064,9140.064,9140.064,9140.064,48.0,48.0,48.0,190.418,190.418,190.418,1.0,190.4256,190.4256,190.4256,190.4256,,1.0,1.0,C,POPLATEK MESICNE,1996-09-16,1998-12-31,1998-03-31,1998-03-31,5305,,6083.0,37238.0,1560295,,,,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,credit_card
4821,6417,500107,40,1,601,181,406,94611.90219999998,86456.74119999999,522.717691712707,212.9476384236453,415.606,125.4,568.7291958419663,361.5373272115544,1889.17,2428.2,1.4972,0.5548,30.4,5151.9108,1866.078139767055,1606.4386,1018.9093518645772,6,3,4,2072,8155.160999999993,1.0943138334037346,301.278940765391,0.2899179932465026,0.5457240005989791,1.0859461210524677,1.6898402332240825,3.607229677160365,11.34950597207264,1.0,11425.08,11425.08,11425.08,11425.08,60.0,60.0,60.0,190.418,190.418,190.418,4.0,122.8084,491.2336,220.058,36.404,96.00631748157686,4.0,4.0,C,POPLATEK MESICNE,1993-04-29,1998-12-31,1994-02-27,1994-02-27,5313,,6087.0,37251.0,1562662,,,,,,,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,credit_card
4822,6422,600923,28,1,152,55,97,16611.0236,15853.379599999998,302.0186109090909,163.4369030927835,15.2,159.6,320.4390295082426,151.62195999522712,856.672,775.1999999999999,1.3072,0.5548,7.6,2005.9212,1115.678525,1130.1941,413.01003459874687,4,4,2,802,757.644000000002,1.0477246047521154,213.5816,0.1892901618929016,0.3698558048286519,1.0574895995559097,0.9220677180333082,2.827126681855893,4.714270248464808,1.0,3426.84,3426.84,3426.84,3426.84,36.0,36.0,36.0,95.19,95.19,95.19,2.0,129.8802,259.7604,164.578,95.1824,49.07009934450917,2.0,2.0,C,POPLATEK MESICNE,1996-10-20,1998-12-31,1997-03-07,1997-03-07,5317,,6088.0,37257.0,1563885,,,,,,,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,credit_card
4823,6452,420717,64,1,298,116,182,35678.469800000006,35299.8188,307.57301551724146,193.95504835164837,483.36,100.32,267.2203792542377,227.89184682100904,725.04,1216.0,0.0342,0.2166,-669.6854,2207.6898,798.7975409395973,881.1744,767.4390623136867,3,2,0,2032,378.6510000000053,1.0106980804649213,238.1821765100671,0.146581406787998,0.9595416627714358,0.8659875161355669,1.1689456043731232,2.349654582675226,6.237335274368743,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-06-08,1998-12-31,,,5343,,,,1571595,,,,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,home_improvement
4824,6468,440223,70,1,231,102,129,21545.7492,18256.2716,211.2328352941176,141.52148527131783,121.6,64.6,212.1619870599334,231.34564325001435,587.404,1471.36,1.2046,0.0076,-5.0768,3417.7276,1854.7445004329,1867.8558,758.1076855535881,3,3,0,1474,3289.4775999999983,1.1801187862046154,172.30312034632033,0.1566101694915254,0.4085194300059841,0.9996661768473006,1.623233457114218,2.7677338390450315,10.323776777929131,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1994-12-18,1998-12-31,,,5357,841.0,,,1575735,1.0,1997-03-06,1997-03-06,1.0,0.0,0.0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,debt_consolidation
4825,6469,530316,4,1,267,88,179,43912.65180000001,41319.29239999999,499.0074068181819,230.8340357541899,74.1,133.76,517.8664289021203,246.3076453374639,1385.613,1276.8,2.3826,0.5548,19.0,2939.3266,1906.6621685393256,1817.5894,506.9615056302639,4,3,2,1323,2593.359400000016,1.0627381668770577,319.2207647940075,0.2016616314199395,0.2657501490520401,1.035717515061597,1.0624309089741255,2.771184948673873,5.507388058213211,1.0,2596.92,2596.92,2596.92,2596.92,60.0,60.0,60.0,43.282,43.282,43.282,2.0,196.27,392.54,349.258,43.282,216.35770448033503,2.0,2.0,C,POPLATEK MESICNE,1995-05-18,1998-12-31,1997-01-24,1997-01-24,5358,,6095.0,37317.0,1576016,,,,,,,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,debt_consolidation
4826,6473,405930,76,1,192,62,124,30289.545399999995,26389.0544,488.5410548387096,212.8149548387097,58.89999999999999,229.9,530.9546017518704,167.51064774567269,1445.406,1037.4,2.679,1.14,30.4,3152.4002,1131.081340625,1047.0938,601.8070674022288,5,4,4,846,3900.4909999999945,1.1477636590245148,295.201040625,0.2266824085005903,0.5315934869750463,1.0845966778553546,0.7834374722387101,2.9525736109634804,4.851858939345743,1.0,7708.224,7708.224,7708.224,7708.224,48.0,48.0,48.0,160.588,160.588,160.588,3.0,235.61646666666664,706.8494,302.556,160.5994,71.32218434297516,3.0,3.0,C,POPLATEK TYDNE,1996-09-06,1998-12-31,1997-08-21,1997-08-21,5362,,6097.0,37323.0,1576924,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,credit_card
4827,6474,341130,76,1,192,62,124,30289.545399999995,26389.0544,488.5410548387096,212.8149548387097,58.89999999999999,229.9,530.9546017518704,167.51064774567269,1445.406,1037.4,2.679,1.14,30.4,3152.4002,1131.081340625,1047.0938,601.8070674022288,5,4,4,846,3900.4909999999945,1.1477636590245148,295.201040625,0.2266824085005903,0.5315934869750463,1.0845966778553546,0.7834374722387101,2.9525736109634804,4.851858939345743,1.0,7708.224,7708.224,7708.224,7708.224,48.0,48.0,48.0,160.588,160.588,160.588,3.0,235.61646666666664,706.8494,302.556,160.5994,71.32218434297516,3.0,3.0,C,POPLATEK TYDNE,1996-09-06,1998-12-31,1997-08-21,1997-08-21,5362,,6097.0,37323.0,1576924,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,credit_card
4828,6478,510520,3,1,350,161,166,88780.939,77517.4578,551.4344037267081,466.9726373493976,304.0,239.4,625.1167726382085,610.9238386491005,1894.946,2572.6,0.019,0.0076,-973.161,5454.322399999999,1266.3156045714286,973.9039,1184.647126867599,3,2,0,1970,11263.481199999997,1.1452877355875364,475.13827657142855,0.1775748351090816,0.9347688315320744,1.131567419445978,1.3054691447546596,3.430173767630589,5.497329960510589,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-08-09,1998-12-31,,,5366,,,,1578196,,,,,,,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813,debt_consolidation
4829,6481,586224,1,1,358,157,201,18373.4636,18498.59,117.0284305732484,92.03278606965172,87.39999999999999,57.0,116.66276201898376,132.17317953837602,364.8,1071.6,0.0076,0.0,-271.5556,1587.7805999999998,754.7852748603351,838.6428999999999,436.7121211750734,3,2,0,2135,-125.12639999999736,0.9931822056596932,102.99456312849162,0.1676029962546816,0.5778256545892289,0.988429325480041,1.420716127316887,3.0907807400997784,11.518519924768404,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-02-25,1998-12-31,,,5369,,,,1578988,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
4830,6485,625521,48,1,348,163,170,92746.9458,80551.9174,568.9996674846625,473.8348082352941,361.418,190.0,615.0250093991867,655.1957937378795,1899.544,2679.0,2.964,0.0418,-40.2078,6371.524600000001,2587.7259436781605,2650.025,1143.8099134961026,3,2,0,2063,12195.02839999998,1.151379103247724,497.9852390804597,0.1686046511627907,0.441842797724248,1.0789918740009363,1.3798394354720755,3.332535277401917,5.641962117217993,0.0,0.0,,,,,,,,,,1.0,99.256,99.256,99.256,99.256,,1.0,1.0,,POPLATEK MESICNE,1993-05-08,1998-12-31,,,5372,,,37339.0,1580230,,,,,,,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717,credit_card
4831,6499,630201,44,1,427,154,264,45276.43,40646.7798,294.0027922077922,153.965075,140.6,94.5934,303.7508974278852,136.46744797414442,851.352,501.6,1.2236,1.14,19.0,2426.9384,1330.7714,1300.9604000000002,368.1717968455412,4,4,2,2050,4629.650199999996,1.1138721529877995,201.22531569086647,0.2081911262798634,0.2764526981474006,1.0296543132850453,0.8806335748499745,2.885911667576116,3.236858369539072,1.0,5674.92,5674.92,5674.92,5674.92,60.0,60.0,60.0,94.582,94.582,94.582,2.0,213.6227,427.2454,332.652,94.5934,168.3328503797758,2.0,2.0,C,POPLATEK TYDNE,1993-05-21,1998-12-31,1994-04-07,1994-04-07,5385,,6103.0,37361.0,1583601,,,,,,,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325,home_improvement
4832,6501,701104,1,1,353,129,224,27127.3222,26819.7502,210.28931937984495,119.73102767857142,247.0,110.2,210.2235533288768,132.9873471403675,572.888,999.4,0.0569999999999999,0.0113999999999999,-407.1168,1796.5867999999998,887.2066900849858,1012.2364,487.19262935095577,4,2,0,1913,307.5720000000037,1.0114304036133934,152.82456770538244,0.1844305120167189,0.5485126770485594,0.99495589245071,1.1015175609572936,2.711391194223555,8.277905184910338,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-10-05,1998-12-31,,,5387,,,,1584339,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
4833,6511,530807,47,1,196,76,108,34528.4872,28653.474400000003,454.3222,265.3099481481482,136.8,166.9644,574.7288307697897,381.00275124280375,1840.606,1991.2,0.7714,0.5548,15.2,5340.1514,1999.8940704081635,1826.6942,902.0079477261564,3,3,1,979,5875.012799999993,1.20499460984704,322.3569469387755,0.2,0.4508024492981556,1.262246450469118,1.430674121985304,4.0424253418787846,7.477001943961537,1.0,6010.992,6010.992,6010.992,6010.992,36.0,36.0,36.0,166.972,166.972,166.972,1.0,166.9644,166.9644,166.9644,166.9644,,1.0,1.0,C,POPLATEK MESICNE,1996-04-26,1998-12-31,1997-09-05,1997-09-05,5395,,6104.0,37378.0,1587011,,,,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,credit_card
4834,6544,740804,66,1,480,140,321,89745.70200000002,78639.6016,641.0407285714288,244.98318255451716,433.941,88.16,632.9831690638382,414.38723477618055,1891.678,2451.0,0.3686,0.5548,41.8,5878.5658,1915.8380675,1658.3485,1130.4940609450775,6,3,4,1531,11106.100400000025,1.1412133195074643,350.80271583333337,0.3133159268929504,0.589770247217337,0.9858925468361732,1.684616120796551,2.946352023817981,9.964095815602295,1.0,14017.44,14017.44,14017.44,14017.44,60.0,60.0,60.0,233.624,233.624,233.624,4.0,101.9825,407.93,233.624,31.616,90.78129415799268,4.0,4.0,C,POPLATEK MESICNE,1994-10-22,1998-12-31,1996-06-03,1996-06-03,5422,,6109.0,37421.0,1595748,,,,,,,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,credit_card
4835,6545,785909,66,1,480,140,321,89745.70200000002,78639.6016,641.0407285714288,244.98318255451716,433.941,88.16,632.9831690638382,414.38723477618055,1891.678,2451.0,0.3686,0.5548,41.8,5878.5658,1915.8380675,1658.3485,1130.4940609450775,6,3,4,1531,11106.100400000025,1.1412133195074643,350.80271583333337,0.3133159268929504,0.589770247217337,0.9858925468361732,1.684616120796551,2.946352023817981,9.964095815602295,1.0,14017.44,14017.44,14017.44,14017.44,60.0,60.0,60.0,233.624,233.624,233.624,4.0,101.9825,407.93,233.624,31.616,90.78129415799268,4.0,4.0,C,POPLATEK MESICNE,1994-10-22,1998-12-31,1996-06-03,1996-06-03,5422,,6109.0,37421.0,1595748,,,,,,,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,credit_card
4836,6546,635822,1,1,516,170,329,75581.8708,67963.32680000001,444.59924,206.57546139817632,269.8,154.584,543.3744094647874,308.54077863000896,1896.504,2268.6,0.418,0.0494,-74.6738,5255.0314,1500.5125910852712,1297.8121,1042.987661124526,6,3,3,2069,7618.543999999994,1.112081504498916,278.18836744186046,0.2492753623188406,0.6946246520454883,1.2194240041001585,1.4864029522167772,4.256075481636818,10.929037491807936,0.0,0.0,,,,,,,,,,4.0,137.997,551.988,327.484,16.948,139.1193285923994,3.0,4.0,,POPLATEK MESICNE,1993-05-02,1998-12-31,,,5423,,,37425.0,1596369,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
4837,6551,485812,24,1,458,167,267,90371.0908,77137.226,541.1442562874252,288.903468164794,249.926,209.0,605.2539114383601,381.8412792344641,1883.774,2451.0,0.5852,0.5548,-135.4472,5744.832399999999,1710.084529257642,1547.7818,1064.892977222644,4,3,1,2087,13233.86480000001,1.1715474348606358,365.7386829694323,0.2193486590038314,0.6223497197328121,1.11640749564167,1.3171324981093655,3.4746729826116454,8.454538386573365,1.0,6640.272,6640.272,6640.272,6640.272,24.0,24.0,24.0,276.678,276.678,276.678,1.0,276.6894,276.6894,276.6894,276.6894,,1.0,1.0,B,POPLATEK MESICNE,1993-04-14,1998-12-31,1993-09-24,1993-09-24,5428,,6111.0,37435.0,1598765,,,,,,,24,Karlovy Vary,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273,credit_card
4838,6552,550221,71,1,156,64,92,14775.4488,15430.0786,230.8663875,167.7182456521739,337.402,108.3,182.4321018242716,194.74366946404663,506.084,942.4,0.3875999999999999,0.0342,-1262.474,1529.4278,217.02942435897435,286.3585,658.2837834109789,3,2,0,1196,-654.6297999999988,0.9575123802428174,193.62517564102563,0.1303258145363408,3.0192428629593966,0.7867983962283951,1.1542537602336516,2.182653576728537,5.585643665017906,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-09-22,1998-12-31,,,5429,,,,1599338,,,,,,,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,debt_consolidation
4839,6567,786121,5,1,530,160,363,84020.21919999999,77156.264,525.12637,212.55169146005508,272.65,78.66,615.0768188547864,360.4711017667578,1895.82,2576.4,0.0152,0.0038,-259.5628,4682.4284,1160.594458490566,914.1603,1012.316748599916,7,4,4,2110,6863.955199999997,1.088947622611398,304.10657207547166,0.2510658455708195,0.8714889617460565,1.1690666994220162,1.687980550761332,3.6033548365956265,12.064526309228118,1.0,6640.272,6640.272,6640.272,6640.272,24.0,24.0,24.0,276.678,276.678,276.678,4.0,175.54385,702.1754,308.18,38.646,136.56533515387423,4.0,4.0,B,POPLATEK MESICNE,1993-03-22,1998-12-31,1994-06-17,1994-06-17,5442,844.0,6112.0,37456.0,1602507,1.0,1998-03-04,1998-03-04,0.0,1.0,0.0,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,debt_consolidation
