[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03] Input Topic:    leads.callCarLoan
[2025-12-07 12:30:03] Output Topic:   feedback.carLoan
[2025-12-07 12:30:03] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 12:30:03] Base Purchase:  70.0%
[2025-12-07 12:30:03] Prediction Bonus: +15.0%
[2025-12-07 12:30:03] ═══════════════════════════════════════════════

[2025-12-07 12:30:03] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 12:30:03] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 12:30:03] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 12:30:03] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 12:30:03] 
✓ Tester Node is running.

[2025-12-07 12:30:03] ============================================================
[2025-12-07 12:30:03] SIMULATION FLOW:
[2025-12-07 12:30:03]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 12:30:03]   2. Simulate customer decision (model influences odds)
[2025-12-07 12:30:03]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 12:30:03]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 12:30:03] ============================================================

[2025-12-07 12:30:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000017 | Cluster: 2 | Score: -199.81 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000282 | Cluster: 99 | Score: -2615.79 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 189 | Acc: 33.86% | Prec: 83.33% | Rec: 3.88%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000934 | Cluster: 141 | Score: -1212.92 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 190 | Acc: 33.68% | Prec: 83.33% | Rec: 3.85%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 99 | Score: -366.83 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 191 | Acc: 33.51% | Prec: 83.33% | Rec: 3.82%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001856 | Cluster: 7 | Score: -174.60 | 6 similar: ['CUST_000007', 'CUST_000591', 'CUST_000850'] | Prob: 0.70 | Total: 192 | Acc: 33.33% | Prec: 83.33% | Rec: 3.79%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000239 | Cluster: 110 | Score: -819.65 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 193 | Acc: 33.16% | Prec: 83.33% | Rec: 3.76%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_001815 | Cluster: 73 | Score: -2472.46 | 6 similar: ['CUST_000710', 'CUST_000743', 'CUST_000819'] | Prob: 0.70 | Total: 194 | Acc: 33.51% | Prec: 83.33% | Rec: 3.76%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000282 | Cluster: 99 | Score: -1524.35 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 195 | Acc: 33.33% | Prec: 83.33% | Rec: 3.73%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001291 | Cluster: 80 | Score: -953.78 | 6 similar: ['CUST_001497', 'CUST_002045', 'CUST_003040'] | Prob: 0.70 | Total: 196 | Acc: 33.67% | Prec: 83.33% | Rec: 3.73%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001166 | Cluster: 73 | Score: -2983.49 | 6 similar: ['CUST_000710', 'CUST_000743', 'CUST_000819'] | Prob: 0.70 | Total: 197 | Acc: 34.01% | Prec: 83.33% | Rec: 3.73%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000407 | Cluster: 101 | Score: -378.59 | 6 similar: ['CUST_000280', 'CUST_000335', 'CUST_000475'] | Prob: 0.70 | Total: 198 | Acc: 34.34% | Prec: 83.33% | Rec: 3.73%
[2025-12-07 15:32:34] ✓✓ TRUE POSITIVE | Customer: CUST_000311 | Cluster: 93 | Score: -1.69 | 6 similar: ['CUST_000287', 'CUST_000759', 'CUST_004446'] | Prob: 0.85 | Total: 199 | Acc: 34.67% | Prec: 85.71% | Rec: 4.44%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001137 | Cluster: 75 | Score: -1547.21 | 6 similar: ['CUST_000040', 'CUST_000494', 'CUST_000753'] | Prob: 0.70 | Total: 200 | Acc: 34.50% | Prec: 85.71% | Rec: 4.41%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000693 | Cluster: 3 | Score: -573.30 | 6 similar: ['CUST_000413', 'CUST_000791', 'CUST_001244'] | Prob: 0.70 | Total: 201 | Acc: 34.83% | Prec: 85.71% | Rec: 4.41%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001805 | Cluster: 143 | Score: -14812.43 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 202 | Acc: 34.65% | Prec: 85.71% | Rec: 4.38%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000311 | Cluster: 39 | Score: -2913.37 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 203 | Acc: 34.98% | Prec: 85.71% | Rec: 4.38%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001432 | Cluster: 143 | Score: -1129.18 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 204 | Acc: 34.80% | Prec: 85.71% | Rec: 4.35%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001166 | Cluster: 67 | Score: -18.44 | 6 similar: ['CUST_000004', 'CUST_000021', 'CUST_000044'] | Prob: 0.68 | Total: 205 | Acc: 34.63% | Prec: 85.71% | Rec: 4.32%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000023 | Cluster: 44 | Score: -5720.37 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 206 | Acc: 34.47% | Prec: 85.71% | Rec: 4.29%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000282 | Cluster: 99 | Score: -1524.35 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 207 | Acc: 34.30% | Prec: 85.71% | Rec: 4.26%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000708 | Cluster: 63 | Score: -2346.59 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 208 | Acc: 34.62% | Prec: 85.71% | Rec: 4.26%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001166 | Cluster: 73 | Score: -3120.28 | 6 similar: ['CUST_000710', 'CUST_000743', 'CUST_000819'] | Prob: 0.70 | Total: 209 | Acc: 34.93% | Prec: 85.71% | Rec: 4.26%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000023 | Cluster: 44 | Score: -6260.77 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 210 | Acc: 35.24% | Prec: 85.71% | Rec: 4.26%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001103 | Cluster: 143 | Score: -161.54 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 211 | Acc: 35.55% | Prec: 85.71% | Rec: 4.26%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000332 | Cluster: 13 | Score: -14.62 | 6 similar: ['CUST_000206', 'CUST_000404', 'CUST_000557'] | Prob: 0.69 | Total: 212 | Acc: 35.38% | Prec: 85.71% | Rec: 4.23%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000900 | Cluster: 131 | Score: -9.47 | 6 similar: ['CUST_000937', 'CUST_001660', 'CUST_002623'] | Prob: 0.69 | Total: 213 | Acc: 35.21% | Prec: 85.71% | Rec: 4.20%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000235 | Cluster: 63 | Score: -2578.25 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 214 | Acc: 35.05% | Prec: 85.71% | Rec: 4.17%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001084 | Cluster: 143 | Score: -7414.49 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 215 | Acc: 34.88% | Prec: 85.71% | Rec: 4.14%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_002008 | Cluster: 25 | Score: -446.04 | 6 similar: ['CUST_000024', 'CUST_000325', 'CUST_000470'] | Prob: 0.70 | Total: 216 | Acc: 34.72% | Prec: 85.71% | Rec: 4.11%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001543 | Cluster: 141 | Score: -419.42 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 217 | Acc: 35.02% | Prec: 85.71% | Rec: 4.11%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000777 | Cluster: 80 | Score: -1080.73 | 6 similar: ['CUST_001497', 'CUST_002045', 'CUST_003040'] | Prob: 0.70 | Total: 218 | Acc: 34.86% | Prec: 85.71% | Rec: 4.08%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000295 | Cluster: 17 | Score: -277.03 | 6 similar: ['CUST_000036', 'CUST_000112', 'CUST_000171'] | Prob: 0.70 | Total: 219 | Acc: 35.16% | Prec: 85.71% | Rec: 4.08%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000900 | Cluster: 99 | Score: -235.85 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 220 | Acc: 35.00% | Prec: 85.71% | Rec: 4.05%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001123 | Cluster: 110 | Score: -715.27 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 221 | Acc: 35.29% | Prec: 85.71% | Rec: 4.05%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001462 | Cluster: 81 | Score: -21.37 | 6 similar: ['CUST_000042', 'CUST_000229', 'CUST_000327'] | Prob: 0.68 | Total: 222 | Acc: 35.14% | Prec: 85.71% | Rec: 4.03%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001235 | Cluster: 143 | Score: -386354.30 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 223 | Acc: 34.98% | Prec: 85.71% | Rec: 4.00%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_002006 | Cluster: 110 | Score: -2117.89 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 224 | Acc: 35.27% | Prec: 85.71% | Rec: 4.00%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000584 | Cluster: 110 | Score: -1240.39 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 225 | Acc: 35.11% | Prec: 85.71% | Rec: 3.97%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001793 | Cluster: 141 | Score: -827.55 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 226 | Acc: 34.96% | Prec: 85.71% | Rec: 3.95%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001291 | Cluster: 141 | Score: -356.45 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 227 | Acc: 34.80% | Prec: 85.71% | Rec: 3.92%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000095 | Cluster: 118 | Score: -54.50 | 6 similar: ['CUST_000001', 'CUST_001266', 'CUST_001403'] | Prob: 0.65 | Total: 228 | Acc: 35.09% | Prec: 85.71% | Rec: 3.92%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000023 | Cluster: 44 | Score: -5720.37 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 229 | Acc: 34.93% | Prec: 85.71% | Rec: 3.90%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001084 | Cluster: 143 | Score: -7678.92 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 230 | Acc: 34.78% | Prec: 85.71% | Rec: 3.87%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000235 | Cluster: 112 | Score: -29.49 | 6 similar: ['CUST_000318', 'CUST_000586', 'CUST_000646'] | Prob: 0.67 | Total: 231 | Acc: 35.06% | Prec: 85.71% | Rec: 3.87%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001674 | Cluster: 63 | Score: -2007.37 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 232 | Acc: 34.91% | Prec: 85.71% | Rec: 3.85%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001843 | Cluster: 44 | Score: -4070.93 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 233 | Acc: 34.76% | Prec: 85.71% | Rec: 3.82%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001856 | Cluster: 110 | Score: -615.70 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 234 | Acc: 35.04% | Prec: 85.71% | Rec: 3.82%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000728 | Cluster: 44 | Score: -6240.62 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 235 | Acc: 34.89% | Prec: 85.71% | Rec: 3.80%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001856 | Cluster: 7 | Score: -174.60 | 6 similar: ['CUST_000007', 'CUST_000591', 'CUST_000850'] | Prob: 0.70 | Total: 236 | Acc: 34.75% | Prec: 85.71% | Rec: 3.77%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001462 | Cluster: 110 | Score: -661.33 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 237 | Acc: 34.60% | Prec: 85.71% | Rec: 3.75%
[2025-12-07 15:32:34] ✓✓ TRUE POSITIVE | Customer: CUST_000239 | Cluster: 112 | Score: -5.28 | 6 similar: ['CUST_000318', 'CUST_000586', 'CUST_000646'] | Prob: 0.84 | Total: 238 | Acc: 34.87% | Prec: 87.50% | Rec: 4.35%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000951 | Cluster: 44 | Score: -460.22 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 239 | Acc: 35.15% | Prec: 87.50% | Rec: 4.35%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001674 | Cluster: 63 | Score: -2038.46 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 240 | Acc: 35.00% | Prec: 87.50% | Rec: 4.32%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000023 | Cluster: 44 | Score: -7047.43 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 241 | Acc: 35.27% | Prec: 87.50% | Rec: 4.32%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000728 | Cluster: 44 | Score: -6003.99 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 242 | Acc: 35.54% | Prec: 87.50% | Rec: 4.32%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000341 | Cluster: 110 | Score: -1424.25 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 243 | Acc: 35.80% | Prec: 87.50% | Rec: 4.32%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000235 | Cluster: 63 | Score: -3838.00 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 244 | Acc: 36.07% | Prec: 87.50% | Rec: 4.32%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000023 | Cluster: 44 | Score: -5220.43 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 245 | Acc: 35.92% | Prec: 87.50% | Rec: 4.29%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001291 | Cluster: 80 | Score: -928.22 | 6 similar: ['CUST_001497', 'CUST_002045', 'CUST_003040'] | Prob: 0.70 | Total: 246 | Acc: 35.77% | Prec: 87.50% | Rec: 4.27%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001462 | Cluster: 110 | Score: -675.63 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 247 | Acc: 35.63% | Prec: 87.50% | Rec: 4.24%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001649 | Cluster: 4 | Score: -2074.20 | 6 similar: ['CUST_000003', 'CUST_000302', 'CUST_000447'] | Prob: 0.70 | Total: 248 | Acc: 35.48% | Prec: 87.50% | Rec: 4.22%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000584 | Cluster: 110 | Score: -1425.23 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 249 | Acc: 35.34% | Prec: 87.50% | Rec: 4.19%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000311 | Cluster: 93 | Score: -27.16 | 6 similar: ['CUST_000287', 'CUST_000759', 'CUST_004446'] | Prob: 0.67 | Total: 250 | Acc: 35.20% | Prec: 87.50% | Rec: 4.17%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001103 | Cluster: 143 | Score: -248.34 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 251 | Acc: 35.46% | Prec: 87.50% | Rec: 4.17%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001856 | Cluster: 110 | Score: -615.70 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 252 | Acc: 35.32% | Prec: 87.50% | Rec: 4.14%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001137 | Cluster: 75 | Score: -908.68 | 6 similar: ['CUST_000040', 'CUST_000494', 'CUST_000753'] | Prob: 0.70 | Total: 253 | Acc: 35.18% | Prec: 87.50% | Rec: 4.12%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_000214 | Cluster: 99 | Score: -366.83 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 254 | Acc: 35.43% | Prec: 87.50% | Rec: 4.12%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000443 | Cluster: 75 | Score: -281.91 | 6 similar: ['CUST_000040', 'CUST_000494', 'CUST_000753'] | Prob: 0.70 | Total: 255 | Acc: 35.29% | Prec: 87.50% | Rec: 4.09%
[2025-12-07 15:32:34] ✗✗ TRUE NEGATIVE | Customer: CUST_001842 | Cluster: 75 | Score: -585.08 | 6 similar: ['CUST_000040', 'CUST_000494', 'CUST_000753'] | Prob: 0.70 | Total: 256 | Acc: 35.55% | Prec: 87.50% | Rec: 4.09%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001543 | Cluster: 141 | Score: -634.09 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 257 | Acc: 35.41% | Prec: 87.50% | Rec: 4.07%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001291 | Cluster: 80 | Score: -928.22 | 6 similar: ['CUST_001497', 'CUST_002045', 'CUST_003040'] | Prob: 0.70 | Total: 258 | Acc: 35.27% | Prec: 87.50% | Rec: 4.05%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_001543 | Cluster: 141 | Score: -679.72 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 259 | Acc: 35.14% | Prec: 87.50% | Rec: 4.02%
[2025-12-07 15:32:34] ✗✓ FALSE NEGATIVE | Customer: CUST_000239 | Cluster: 110 | Score: -858.16 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 260 | Acc: 35.00% | Prec: 87.50% | Rec: 4.00%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000900 | Cluster: 44 | Score: -9.84 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.69 | Total: 261 | Acc: 34.87% | Prec: 87.50% | Rec: 3.98%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000341 | Cluster: 143 | Score: -436.32 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 262 | Acc: 34.73% | Prec: 87.50% | Rec: 3.95%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 141 | Score: -462.39 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 263 | Acc: 34.60% | Prec: 87.50% | Rec: 3.93%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000235 | Cluster: 39 | Score: -3769.17 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 264 | Acc: 34.47% | Prec: 87.50% | Rec: 3.91%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000728 | Cluster: 44 | Score: -5174.69 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 265 | Acc: 34.34% | Prec: 87.50% | Rec: 3.89%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000022 | Cluster: 110 | Score: -2217.74 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 266 | Acc: 34.21% | Prec: 87.50% | Rec: 3.87%
[2025-12-07 15:32:35] ✗✗ TRUE NEGATIVE | Customer: CUST_000845 | Cluster: 143 | Score: -21526.51 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 267 | Acc: 34.46% | Prec: 87.50% | Rec: 3.87%
[2025-12-07 15:32:35] ✓✓ TRUE POSITIVE | Customer: CUST_000239 | Cluster: 112 | Score: -5.28 | 6 similar: ['CUST_000318', 'CUST_000586', 'CUST_000646'] | Prob: 0.84 | Total: 268 | Acc: 34.70% | Prec: 88.89% | Rec: 4.40%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000022 | Cluster: 7 | Score: -296.26 | 6 similar: ['CUST_000007', 'CUST_000591', 'CUST_000850'] | Prob: 0.70 | Total: 269 | Acc: 34.57% | Prec: 88.89% | Rec: 4.37%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000166 | Cluster: 143 | Score: -12295.21 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 270 | Acc: 34.44% | Prec: 88.89% | Rec: 4.35%
[2025-12-07 15:32:35] ✗✗ TRUE NEGATIVE | Customer: CUST_001819 | Cluster: 143 | Score: -50834.58 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 271 | Acc: 34.69% | Prec: 88.89% | Rec: 4.35%
[2025-12-07 15:32:35] ✗✗ TRUE NEGATIVE | Customer: CUST_001235 | Cluster: 143 | Score: -346810.60 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 272 | Acc: 34.93% | Prec: 88.89% | Rec: 4.35%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_001649 | Cluster: 143 | Score: -2930.30 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 273 | Acc: 34.80% | Prec: 88.89% | Rec: 4.32%
[2025-12-07 15:32:35] ✗✗ TRUE NEGATIVE | Customer: CUST_000407 | Cluster: 44 | Score: -2096.64 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 274 | Acc: 35.04% | Prec: 88.89% | Rec: 4.32%
[2025-12-07 15:32:35] ✗✗ TRUE NEGATIVE | Customer: CUST_000584 | Cluster: 133 | Score: -83.80 | 6 similar: ['CUST_000963', 'CUST_001164', 'CUST_003906'] | Prob: 0.62 | Total: 275 | Acc: 35.27% | Prec: 88.89% | Rec: 4.32%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000860 | Cluster: 141 | Score: -258.12 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 276 | Acc: 35.14% | Prec: 88.89% | Rec: 4.30%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_001543 | Cluster: 141 | Score: -679.72 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 277 | Acc: 35.02% | Prec: 88.89% | Rec: 4.28%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_000845 | Cluster: 143 | Score: -21782.37 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 278 | Acc: 34.89% | Prec: 88.89% | Rec: 4.26%
[2025-12-07 15:32:35] ✗✓ FALSE NEGATIVE | Customer: CUST_001172 | Cluster: 12 | Score: -62.08 | 6 similar: ['CUST_000069', 'CUST_000186', 'CUST_000946'] | Prob: 0.64 | Total: 279 | Acc: 34.77% | Prec: 88.89% | Rec: 4.23%
