[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 60 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:57:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -63.82 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.64 | Total: 113 | Acc: 33.63% | Prec: 75.00% | Rec: 3.90%
[2025-12-07 00:57:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -61.97 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.64 | Total: 114 | Acc: 33.33% | Prec: 75.00% | Rec: 3.85%
[2025-12-07 00:57:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -78.16 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.62 | Total: 115 | Acc: 33.91% | Prec: 75.00% | Rec: 3.85%
[2025-12-07 00:57:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -60.74 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.64 | Total: 116 | Acc: 34.48% | Prec: 75.00% | Rec: 3.85%
[2025-12-07 00:57:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -61.97 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.64 | Total: 117 | Acc: 35.04% | Prec: 75.00% | Rec: 3.85%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -76.88 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.62 | Total: 118 | Acc: 34.75% | Prec: 75.00% | Rec: 3.80%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -241.19 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 119 | Acc: 34.45% | Prec: 75.00% | Rec: 3.75%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -227.20 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 120 | Acc: 34.17% | Prec: 75.00% | Rec: 3.70%
[2025-12-07 00:57:19] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -255.83 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 121 | Acc: 34.71% | Prec: 75.00% | Rec: 3.70%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -76.88 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.62 | Total: 122 | Acc: 34.43% | Prec: 75.00% | Rec: 3.66%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -241.19 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 123 | Acc: 34.15% | Prec: 75.00% | Rec: 3.61%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -78.16 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.62 | Total: 124 | Acc: 33.87% | Prec: 75.00% | Rec: 3.57%
[2025-12-07 00:57:19] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -251.88 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 125 | Acc: 34.40% | Prec: 75.00% | Rec: 3.57%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -248.69 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 126 | Acc: 34.13% | Prec: 75.00% | Rec: 3.53%
[2025-12-07 00:57:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -248.69 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 127 | Acc: 33.86% | Prec: 75.00% | Rec: 3.49%
[2025-12-07 00:57:20] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -227.20 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 128 | Acc: 34.38% | Prec: 75.00% | Rec: 3.49%
[2025-12-07 00:57:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -255.83 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 129 | Acc: 34.11% | Prec: 75.00% | Rec: 3.45%
[2025-12-07 00:57:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -671.32 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 130 | Acc: 33.85% | Prec: 75.00% | Rec: 3.41%
[2025-12-07 00:57:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -671.32 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 131 | Acc: 34.35% | Prec: 75.00% | Rec: 3.41%
[2025-12-07 00:57:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -748.89 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 132 | Acc: 34.85% | Prec: 75.00% | Rec: 3.41%
[2025-12-07 00:57:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -716.42 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 133 | Acc: 34.59% | Prec: 75.00% | Rec: 3.37%
[2025-12-07 00:57:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -251.88 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 134 | Acc: 35.07% | Prec: 75.00% | Rec: 3.37%
[2025-12-07 00:57:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -748.89 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 135 | Acc: 35.56% | Prec: 75.00% | Rec: 3.37%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1088.90 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 136 | Acc: 35.29% | Prec: 75.00% | Rec: 3.33%
[2025-12-07 00:57:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1020.34 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 137 | Acc: 35.77% | Prec: 75.00% | Rec: 3.33%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1056.12 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 138 | Acc: 35.51% | Prec: 75.00% | Rec: 3.30%
[2025-12-07 00:57:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1052.46 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 139 | Acc: 35.97% | Prec: 75.00% | Rec: 3.30%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1113.69 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 140 | Acc: 35.71% | Prec: 75.00% | Rec: 3.26%
[2025-12-07 00:57:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -716.42 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 141 | Acc: 36.17% | Prec: 75.00% | Rec: 3.26%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1066.22 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 142 | Acc: 35.92% | Prec: 75.00% | Rec: 3.23%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1088.90 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 143 | Acc: 35.66% | Prec: 75.00% | Rec: 3.19%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1017.96 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 144 | Acc: 35.42% | Prec: 75.00% | Rec: 3.16%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -623.11 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 145 | Acc: 35.17% | Prec: 75.00% | Rec: 3.12%
[2025-12-07 00:57:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1052.46 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 146 | Acc: 35.62% | Prec: 75.00% | Rec: 3.12%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1104.19 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 147 | Acc: 35.37% | Prec: 75.00% | Rec: 3.09%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1113.69 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 148 | Acc: 35.14% | Prec: 75.00% | Rec: 3.06%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1017.96 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 149 | Acc: 34.90% | Prec: 75.00% | Rec: 3.03%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1066.22 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 150 | Acc: 34.67% | Prec: 75.00% | Rec: 3.00%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1020.34 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 151 | Acc: 34.44% | Prec: 75.00% | Rec: 2.97%
[2025-12-07 00:57:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1104.19 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 152 | Acc: 34.87% | Prec: 75.00% | Rec: 2.97%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1056.12 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 153 | Acc: 34.64% | Prec: 75.00% | Rec: 2.94%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -1033.01 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 154 | Acc: 34.42% | Prec: 75.00% | Rec: 2.91%
[2025-12-07 00:57:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 7 | Score: -623.11 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 155 | Acc: 34.19% | Prec: 75.00% | Rec: 2.88%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -59.27 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.64 | Total: 156 | Acc: 33.97% | Prec: 75.00% | Rec: 2.86%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -57.87 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.64 | Total: 157 | Acc: 33.76% | Prec: 75.00% | Rec: 2.83%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -144.42 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 158 | Acc: 33.54% | Prec: 75.00% | Rec: 2.80%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -175.09 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 159 | Acc: 33.96% | Prec: 75.00% | Rec: 2.80%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -57.87 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.64 | Total: 160 | Acc: 34.38% | Prec: 75.00% | Rec: 2.80%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -36.61 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.66 | Total: 161 | Acc: 34.78% | Prec: 75.00% | Rec: 2.80%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -27.89 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 162 | Acc: 34.57% | Prec: 75.00% | Rec: 2.78%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -174.02 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 163 | Acc: 34.36% | Prec: 75.00% | Rec: 2.75%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -26.45 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 164 | Acc: 34.15% | Prec: 75.00% | Rec: 2.73%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -165.31 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 165 | Acc: 34.55% | Prec: 75.00% | Rec: 2.73%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -26.45 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 166 | Acc: 34.34% | Prec: 75.00% | Rec: 2.70%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -162.83 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 167 | Acc: 34.13% | Prec: 75.00% | Rec: 2.68%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -43.33 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.66 | Total: 168 | Acc: 33.93% | Prec: 75.00% | Rec: 2.65%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -145.13 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 169 | Acc: 34.32% | Prec: 75.00% | Rec: 2.65%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -145.13 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 170 | Acc: 34.12% | Prec: 75.00% | Rec: 2.63%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -174.02 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 171 | Acc: 34.50% | Prec: 75.00% | Rec: 2.63%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -28.59 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 172 | Acc: 34.30% | Prec: 75.00% | Rec: 2.61%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -59.27 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.64 | Total: 173 | Acc: 34.10% | Prec: 75.00% | Rec: 2.59%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -31.89 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 174 | Acc: 34.48% | Prec: 75.00% | Rec: 2.59%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -175.09 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 175 | Acc: 34.86% | Prec: 75.00% | Rec: 2.59%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -142.31 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 176 | Acc: 34.66% | Prec: 75.00% | Rec: 2.56%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -48.49 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.65 | Total: 177 | Acc: 35.03% | Prec: 75.00% | Rec: 2.56%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -167.21 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 178 | Acc: 34.83% | Prec: 75.00% | Rec: 2.54%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -146.39 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 179 | Acc: 34.64% | Prec: 75.00% | Rec: 2.52%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -162.83 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 180 | Acc: 34.44% | Prec: 75.00% | Rec: 2.50%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -142.31 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 181 | Acc: 34.81% | Prec: 75.00% | Rec: 2.50%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -30.74 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 182 | Acc: 34.62% | Prec: 75.00% | Rec: 2.48%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -43.33 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.66 | Total: 183 | Acc: 34.97% | Prec: 75.00% | Rec: 2.48%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -163.25 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 184 | Acc: 34.78% | Prec: 75.00% | Rec: 2.46%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -27.89 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 185 | Acc: 35.14% | Prec: 75.00% | Rec: 2.46%
[2025-12-07 00:57:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -48.49 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.65 | Total: 186 | Acc: 34.95% | Prec: 75.00% | Rec: 2.44%
[2025-12-07 00:57:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -28.59 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 187 | Acc: 35.29% | Prec: 75.00% | Rec: 2.44%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -163.25 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 188 | Acc: 35.11% | Prec: 75.00% | Rec: 2.42%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -36.61 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.66 | Total: 189 | Acc: 34.92% | Prec: 75.00% | Rec: 2.40%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -30.74 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 190 | Acc: 34.74% | Prec: 75.00% | Rec: 2.38%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -31.89 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.67 | Total: 191 | Acc: 34.55% | Prec: 75.00% | Rec: 2.36%
[2025-12-07 00:57:28] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -144.42 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 192 | Acc: 34.90% | Prec: 75.00% | Rec: 2.36%
[2025-12-07 00:57:28] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -146.39 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 193 | Acc: 35.23% | Prec: 75.00% | Rec: 2.36%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -167.21 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 194 | Acc: 35.05% | Prec: 75.00% | Rec: 2.34%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -605.04 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 195 | Acc: 34.87% | Prec: 75.00% | Rec: 2.33%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -626.63 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 196 | Acc: 34.69% | Prec: 75.00% | Rec: 2.31%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -609.11 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 197 | Acc: 34.52% | Prec: 75.00% | Rec: 2.29%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -474.22 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 198 | Acc: 34.34% | Prec: 75.00% | Rec: 2.27%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -609.11 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 199 | Acc: 34.17% | Prec: 75.00% | Rec: 2.26%
[2025-12-07 00:57:28] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -432.54 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 200 | Acc: 34.50% | Prec: 75.00% | Rec: 2.26%
[2025-12-07 00:57:28] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -407.90 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 201 | Acc: 34.83% | Prec: 75.00% | Rec: 2.26%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -626.63 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 202 | Acc: 34.65% | Prec: 75.00% | Rec: 2.24%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -707.33 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 203 | Acc: 34.48% | Prec: 75.00% | Rec: 2.22%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -474.22 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 204 | Acc: 34.31% | Prec: 75.00% | Rec: 2.21%
[2025-12-07 00:57:28] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -660.62 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 205 | Acc: 34.63% | Prec: 75.00% | Rec: 2.21%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -635.86 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 206 | Acc: 34.47% | Prec: 75.00% | Rec: 2.19%
[2025-12-07 00:57:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000116 | Cluster: 7 | Score: -165.31 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 207 | Acc: 34.30% | Prec: 75.00% | Rec: 2.17%
[2025-12-07 00:57:28] ✗✗ TRUE NEGATIVE | Customer: CUST_000116 | Cluster: 1 | Score: -407.90 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 208 | Acc: 34.62% | Prec: 75.00% | Rec: 2.17%
