client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
12561,660620,38,1.0,117.0,36.0,81.0,10484.3938,8366.0496,291.23316111111103,103.28456296296297,150.1,70.148,300.83493796133956,105.63491214070805,815.708,440.8,2.2686,0.5548,11.4,2662.1811999999995,1866.629958974359,1866.8298,418.7623630867195,5.0,3.0,3.0,536.0,2118.3441999999995,1.2530574457213686,159.74952033898305,0.21787709497206703,0.22422127096134722,1.0294346364304563,1.0129486967138623,2.7912917100118446,4.226895980343243,1.0,1683.552,1683.552,1683.552,1683.552,24.0,24.0,24.0,70.148,70.148,70.148,3.0,77.52,232.56,156.636,5.776,75.69970071275051,3.0,3.0,C,POPLATEK MESICNE,960412.0,970930.0,970220.0,970220.0,10215.0,0.0,7087.0,44536.0,3080896.0,0.0,,,0.0,0.0,0.0,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,0.0,0.0,0.0,1.0,0.0,0,0,0
12568,565301,44,1.0,81.0,47.0,34.0,12018.3208,11330.102799999999,255.7089531914894,333.2383176470588,5.4454,165.3,374.50561221117897,343.5283566431977,1106.028,851.1999999999999,0.5852,0.5548,7.6,2353.2982,1264.8907530864196,1252.2634,449.5134296735929,2.0,2.0,0.0,461.0,688.2180000000008,1.0606488187539875,284.7368731707317,0.17532467532467533,0.35509654255520545,1.458872421686907,1.0277946558058875,4.30849016463781,2.5466858677131996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,960826.0,971130.0,0.0,0.0,10220.0,0.0,0.0,0.0,3082316.0,0.0,,,0.0,0.0,0.0,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325,0.0,0.0,0.0,0.0,0.0,0,0,0
12577,505505,62,1.0,193.0,102.0,74.0,49043.1078,37803.6426,480.8147823529411,510.86003513513515,13.571699999999998,391.4,637.7952519020678,559.5753149984295,1891.5639999999999,2112.7999999999997,0.06459999999999999,0.266,-18.5668,5661.7339999999995,2063.434101554404,1984.4778,1269.8974344710155,3.0,2.0,0.0,856.0,11239.465199999999,1.2972773825403126,447.66366185567006,0.22520420070011668,0.61513101024385,1.323735334120295,1.093219389262725,3.9259152464408675,4.127690882219792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK PO OBRATU,930927.0,960131.0,0.0,0.0,10227.0,1164.0,0.0,0.0,3083694.0,1.0,960812 00:00:00,960812 00:00:00,1.0,0.0,0.0,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,0.0,0.0,0.0,0.0,0.0,1,0,0
12586,470130,27,1.0,145.0,38.0,104.0,17840.338799999998,15318.1116,469.48259999999993,147.2895346153846,13.3,37.467999999999996,509.0058940198184,204.46181138201413,1363.098,1124.8,1.2578,0.5548,19.0,2953.1661999999997,1429.1687048275862,1345.086,479.28838869849886,6.0,4.0,4.0,557.0,2522.2271999999975,1.164580510008165,227.11267397260275,0.25985663082437277,0.33512716862048764,1.0818803798903902,1.3788013558227312,2.8972336065138227,7.585161035924549,1.0,9088.08,9088.08,9088.08,9088.08,60.0,60.0,60.0,151.468,151.468,151.468,5.0,74.02932,370.1466,161.88,2.014,76.56810985855665,4.0,4.0,C,POPLATEK MESICNE,960221.0,970831.0,970503.0,970503.0,10233.0,0.0,7088.0,44562.0,3084936.0,0.0,,,0.0,0.0,0.0,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,0.0,0.0,0.0,1.0,0.0,0,0,0
12599,560101,44,1.0,66.0,31.0,33.0,23572.483,19918.574,760.4026774193549,603.5931515151515,814.872,216.6,644.1771066948647,716.2638149773151,1891.26,2356.0,5.9812,0.5548,7.6,4613.6484,2696.181296969697,2720.5872,989.7078601120885,2.0,2.0,0.0,239.0,3653.9089999999997,1.1833828876059298,649.1202537313433,0.275,0.36694154049786437,0.8460399809443719,1.1847038180672562,2.483915615335245,3.8968354075723552,1.0,4310.568,4310.568,4310.568,4310.568,36.0,36.0,36.0,119.738,119.738,119.738,1.0,119.74940000000001,119.74940000000001,119.74940000000001,119.74940000000001,0.0,1.0,1.0,C,POPLATEK MESICNE,970903.0,980430.0,980922.0,980922.0,10243.0,1165.0,7091.0,44578.0,3088140.0,1.0,981108 00:00:00,981108 00:00:00,1.0,0.0,0.0,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325,1.0,0.0,0.0,0.0,0.0,1,0,0
12616,655126,27,1.0,79.0,30.0,44.0,23172.1948,19114.9424,772.4064933333334,434.4305090909091,770.8299999999999,222.29999999999998,705.1517662907228,493.4965982093568,1895.212,2055.7999999999997,4.579,0.5548,34.199999999999996,4407.4224,2029.8463848101264,1960.3325999999997,983.8158441213025,3.0,3.0,1.0,302.0,4057.252400000001,1.212192122947598,528.589215,0.2607260726072607,0.4844363667679789,0.9117479260505856,1.1333532857853208,2.4504733491850517,4.721304449456458,1.0,1436.856,1436.856,1436.856,1436.856,12.0,12.0,12.0,119.738,119.738,119.738,2.0,341.0937,682.1874,562.438,119.74940000000001,313.028111013979,2.0,2.0,C,POPLATEK MESICNE,970501.0,980227.0,980902.0,980902.0,10257.0,0.0,7096.0,44598.0,3091791.0,0.0,,,0.0,0.0,0.0,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,0.0,0.0,1.0,0.0,0.0,0,0,0
12625,581207,54,1.0,226.0,102.0,121.0,30645.7764,29936.495,300.4487882352941,247.40904958677683,6.1864,119.74940000000001,542.3182419025723,286.88836997914166,1895.706,1375.6,0.22039999999999998,0.0038,-88.3614,3646.6205999999997,1178.2522460176992,1018.457,833.9831127415729,5.0,3.0,1.0,1065.0,709.2813999999998,1.0236586728448722,266.8822528634361,0.21200750469043153,0.7072135037757271,1.7990393827002844,1.1549030538797775,6.288650258299654,5.537640445419687,1.0,2873.712,2873.712,2873.712,2873.712,24.0,24.0,24.0,119.738,119.738,119.738,1.0,119.74940000000001,119.74940000000001,119.74940000000001,119.74940000000001,0.0,1.0,1.0,B,POPLATEK MESICNE,930610.0,960510.0,931223.0,931223.0,10266.0,0.0,7097.0,44611.0,3094531.0,0.0,,,0.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,0.0,0.0,0.0,1.0,0.0,0,0,0
12643,625720,69,1.0,72.0,27.0,38.0,19321.6472,14958.0806,715.6165629629629,393.6337,22.8,239.4,771.8542903324815,481.3790867887438,1984.398,2299.0,4.7956,0.5548,22.8,4224.061,2186.413125,2067.447,818.6908130424408,3.0,4.0,2.0,409.0,4363.5666,1.2916333374124611,469.58531232876715,0.17560975609756097,0.37427352139639414,1.077081287573273,1.2198124153835412,2.7691210370511072,5.825655538287784,1.0,13228.56,13228.56,13228.56,13228.56,60.0,60.0,60.0,220.476,220.476,220.476,1.0,220.4874,220.4874,220.4874,220.4874,0.0,1.0,1.0,C,POPLATEK MESICNE,961201.0,980114.0,971231.0,971231.0,10280.0,1167.0,7100.0,44634.0,3098419.0,1.0,980718 00:00:00,980718 00:00:00,1.0,0.0,0.0,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358,1.0,0.0,0.0,0.0,0.0,1,0,0
12662,530601,14,1.0,114.0,45.0,69.0,17363.8834,15307.2512,385.8640755555556,221.84422028985506,76.0,288.8,426.78957345642885,182.49073187866813,1198.52,725.8,1.7062,0.5548,22.8,2748.5552,1457.9495666666667,1452.7399999999998,434.5698781681999,4.0,3.0,2.0,570.0,2056.632199999998,1.1342826279202942,284.0968226086956,0.19964973730297722,0.29786490780560904,1.103202908782725,0.818916154259245,3.0980390161036975,3.2569837308589236,1.0,15998.304,15998.304,15998.304,15998.304,48.0,48.0,48.0,333.298,333.298,333.298,2.0,354.78700000000003,709.5740000000001,376.276,333.298,30.390035241835466,2.0,2.0,C,POPLATEK MESICNE,960119.0,970811.0,961118.0,961118.0,10297.0,1169.0,7101.0,44665.0,3104109.0,1.0,981130 00:00:00,981130 00:00:00,1.0,0.0,0.0,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,1.0,0.0,0.0,0.0,0.0,1,0,0
12726,455809,8,1.0,56.0,30.0,26.0,3671.7613999999994,3488.894,122.39204666666664,134.18823076923078,2.8709000000000002,66.11999999999999,163.0074797720829,136.54699085865136,448.4,433.2,0.475,0.5548,30.4,1189.8408,575.0643142857142,568.7498,273.3723270845756,2.0,2.0,0.0,302.0,182.86739999999963,1.052112585654464,125.62553333333332,0.1848184818481848,0.47455174761787,1.3210533756072143,1.0100508755953763,3.6339457210829424,3.2044209583560694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,970522.0,980320.0,0.0,0.0,10343.0,0.0,0.0,0.0,3116832.0,0.0,,,0.0,0.0,0.0,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,0.0,0.0,0.0,0.0,0.0,0,0,0
12729,680321,36,1.0,95.0,39.0,56.0,7388.4388,6566.293599999999,189.4471487179487,117.25524285714285,30.4,100.69999999999999,208.22046532438293,99.66698243041694,576.4979999999999,372.4,1.2311999999999999,0.5548,38.0,1774.5582,1043.1528,989.5466,325.3170276558846,3.0,3.0,1.0,485.0,822.1452000000008,1.1250355549811266,145.36179583333333,0.19547325102880658,0.31156074825052865,1.0933241412438075,0.8428123778902447,3.027076035954682,3.149120419547693,1.0,1187.8799999999999,1187.8799999999999,1187.8799999999999,1187.8799999999999,12.0,12.0,12.0,98.99,98.99,98.99,2.0,177.593,355.186,256.19599999999997,98.99,111.16142864321237,1.0,2.0,C,POPLATEK MESICNE,960407.0,970805.0,980121.0,980121.0,10345.0,0.0,7110.0,44732.0,3117348.0,0.0,,,0.0,0.0,0.0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,0.0,0.0,1.0,0.0,0.0,0,0,0
12738,606029,23,1.0,130.0,55.0,75.0,7103.491999999999,6592.5516,129.1544,87.90068799999999,49.4,79.03999999999999,138.25544033486764,69.77319915812357,448.4,266.0,0.9842,0.5548,30.4,1216.7372,711.1851415384616,705.8309999999999,199.05963214227367,3.0,3.0,1.0,666.0,510.9403999999995,1.0773392597701061,104.54995114503816,0.19490254872563717,0.279505455157721,1.0622417708111875,0.7848443102951418,3.445139004136625,2.9921028282705757,1.0,3370.752,3370.752,3370.752,3370.752,48.0,48.0,48.0,70.224,70.224,70.224,2.0,118.90199999999999,237.80399999999997,167.57999999999998,70.224,68.8410877891975,2.0,2.0,C,POPLATEK MESICNE,950504.0,970228.0,970304.0,970304.0,10351.0,0.0,7115.0,44743.0,3119072.0,0.0,,,0.0,0.0,0.0,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,1.0,0.0,0.0,0.0,0.0,0,0,0
12739,580117,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,0.0,0.0,0.0,0.0,0.0,0,0,0
12750,405525,21,1.0,80.0,32.0,42.0,28196.053200000002,22622.1828,881.1266625000001,538.6234000000001,834.86,281.96000000000004,908.1568961628183,554.0078195335249,2476.08,1542.8,1.8468,0.5548,19.0,4042.0144,2183.7093775000003,1928.4582,894.5377914884659,3.0,4.0,2.0,473.0,5573.870400000003,1.2463344989636032,627.3856296296296,0.16877637130801687,0.40945390755456024,1.0295084989144836,1.0266564043248028,2.8069438384082397,2.859030946397061,1.0,3301.44,3301.44,3301.44,3301.44,12.0,12.0,12.0,275.12,275.12,275.12,1.0,275.12,275.12,275.12,275.12,0.0,1.0,1.0,A,POPLATEK MESICNE,960621.0,971007.0,970602.0,970602.0,10361.0,1173.0,7119.0,44765.0,3122128.0,1.0,970508 00:00:00,970508 00:00:00,1.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,1.0,0.0,0.0,0.0,0.0,1,0,0
12754,600820,55,1.0,243.0,79.0,164.0,22976.5214,21439.455599999998,290.84204303797463,130.72838780487805,121.6,91.2,298.9254629968218,128.38755586380276,826.101,653.6,1.4553999999999998,0.5548,41.8,2353.834,1324.225329218107,1285.0878,361.277466857319,4.0,3.0,2.0,1120.0,1537.065800000004,1.071643337653702,182.0326926229508,0.2167707404103479,0.2726158781393617,1.0242714171169829,0.9746384815243934,2.8306442464580313,4.961724734444799,1.0,833.112,833.112,833.112,833.112,36.0,36.0,36.0,23.142,23.142,23.142,2.0,130.549,261.098,237.956,23.142,151.896436093807,2.0,2.0,A,POPLATEK MESICNE,930117.0,960211.0,931110.0,931110.0,10364.0,0.0,7121.0,44769.0,3122924.0,0.0,,,0.0,0.0,0.0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,1.0,0.0,0.0,0.0,0.0,0,0,0
12755,596101,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,0.0,0.0,0.0,0.0,0.0,0,0,0
12756,495121,22,1.0,176.0,55.0,115.0,26206.4416,22962.438599999998,476.4807563636363,199.67337913043474,121.6,164.35,568.6492392200773,245.68882333067185,1853.184,1140.0,0.2014,0.17479999999999998,-61.115399999999994,3916.6295999999998,1323.7954636363636,1163.9171999999999,918.7700814376215,7.0,3.0,4.0,785.0,3244.0030000000006,1.1412246247824576,277.7902836158192,0.22391857506361323,0.6935184386242811,1.1909364548023995,1.2243219523949798,3.881170026857932,5.680873093082351,1.0,9904.32,9904.32,9904.32,9904.32,36.0,36.0,36.0,275.12,275.12,275.12,5.0,152.4864,762.432,275.12,12.578,112.01869044405046,4.0,4.0,D,POPLATEK MESICNE,950902.0,971026.0,970104.0,970104.0,10365.0,0.0,7122.0,44771.0,3123440.0,0.0,,,0.0,0.0,0.0,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,1.0,0.0,0.0,0.0,0.0,0,0,0
12802,690812,1,1.0,104.0,27.0,77.0,13198.0308,11992.9672,488.81595555555555,155.75282077922077,11.4,59.28,523.2046846312954,231.9332146204878,1403.416,908.1999999999999,0.38,0.5548,11.4,2960.9638,1849.0915096153844,1877.3596,512.1721688822172,5.0,3.0,2.0,397.0,1205.0636000000013,1.1003891022813537,239.91426666666666,0.2613065326633166,0.2768361274133368,1.0681658665811937,1.4796111066298143,2.8651904538475628,5.793835131548659,1.0,7382.639999999999,7382.639999999999,7382.639999999999,7382.639999999999,60.0,60.0,60.0,123.044,123.044,123.044,5.0,57.722,288.61,123.044,3.8,46.14293074784045,3.0,4.0,C,POPLATEK MESICNE,961230.0,980131.0,980301.0,980301.0,10404.0,1175.0,7129.0,44836.0,3134755.0,1.0,981124 00:00:00,981124 00:00:00,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,1.0,0.0,0.0,0.0,0.0,1,0,0
12810,641014,39,1.0,161.0,55.0,105.0,22732.8806,18833.104,413.32510181818174,179.36289523809523,224.2,114.75999999999999,473.38267484820955,224.54316748986852,1748.0,1588.3999999999999,2.565,3.8,26.599999999999998,5022.9008,1635.5616819875775,1590.5356,924.4718329865925,6.0,4.0,3.0,660.0,3899.776600000001,1.2070062159580301,256.58015185185184,0.24357034795763993,0.564886642013906,1.1425392108053931,1.2449521127582885,4.218909238975037,8.806689413047895,1.0,4689.504,4689.504,4689.504,4689.504,24.0,24.0,24.0,195.396,195.396,195.396,5.0,152.18239999999997,760.9119999999999,293.816,68.666,92.71893085449162,3.0,4.0,A,POPLATEK PO OBRATU,951123.0,970913.0,961211.0,961211.0,10411.0,1176.0,7130.0,44850.0,3136766.0,1.0,960703 00:00:00,960703 00:00:00,0.0,0.0,1.0,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,1.0,0.0,0.0,0.0,0.0,0,1,0
12840,390727,60,1.0,94.0,43.0,51.0,6697.5532,4100.6104,155.75705116279067,80.40412549019607,95.0,57.418,152.53947359323465,133.684286452486,427.272,934.8,1.0564,0.5548,30.4,2705.3606,1765.2672808510638,1715.529,509.54439727526886,3.0,3.0,1.0,537.0,2596.9428000000007,1.6329081865015753,113.66488,0.17472118959107807,0.28848657437041375,0.9730948143112483,1.6422298703839808,2.725695570505994,11.483447483415112,1.0,2067.048,2067.048,2067.048,2067.048,36.0,36.0,36.0,57.418,57.418,57.418,1.0,57.418,57.418,57.418,57.418,0.0,1.0,1.0,C,POPLATEK MESICNE,960321.0,970909.0,960928.0,960928.0,10436.0,0.0,7136.0,44894.0,3144328.0,0.0,,,0.0,0.0,0.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,1.0,0.0,0.0,0.0,0.0,0,0,0
12843,530505,66,1.0,210.0,64.0,131.0,50617.759399999995,40556.3436,790.9024906249999,309.5904091603054,725.61,239.97,815.0828505234209,260.1558655829845,2159.73,1413.6,2.2762,0.5548,11.4,3720.6825999999996,1672.4504085714286,1673.7613000000001,653.0447086165545,4.0,4.0,3.0,960.0,10061.415799999995,1.2480541107233658,432.1047535545024,0.21852237252861603,0.3902384589777226,1.0292717350593583,0.8376171894242554,2.7272675936344863,4.5513317807260325,1.0,5759.28,5759.28,5759.28,5759.28,24.0,24.0,24.0,239.97,239.97,239.97,2.0,312.531,625.062,385.092,239.97,102.61675029935412,2.0,2.0,A,POPLATEK MESICNE,931121.0,960708.0,940603.0,940603.0,10439.0,1177.0,7137.0,44899.0,3145114.0,1.0,981206 00:00:00,981206 00:00:00,0.0,0.0,1.0,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,0.0,0.0,0.0,1.0,0.0,0,1,0
12844,461015,45,1.0,228.0,80.0,148.0,12002.0302,10605.7544,150.02537750000002,71.6605027027027,89.3,74.1,149.70852194636774,60.33849996893765,419.86199999999997,370.88,1.577,0.5548,15.2,1618.819,999.6703,990.7986999999999,237.94487933677988,5.0,3.0,3.0,1002.0,1396.2757999999994,1.131545970367712,98.7239502183406,0.22731804586241275,0.23778549172167884,0.9912805677070248,0.8304167701098671,2.780075818714639,5.104286183065517,1.0,2280.0,2280.0,2280.0,2280.0,60.0,60.0,60.0,38.0,38.0,38.0,3.0,74.86,224.57999999999998,112.48,38.0,37.24581587239028,3.0,3.0,C,POPLATEK MESICNE,930913.0,960611.0,950703.0,950703.0,10440.0,0.0,7138.0,44901.0,3145628.0,0.0,,,0.0,0.0,0.0,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,0.0,0.0,0.0,1.0,0.0,0,0,0
12850,550826,72,1.0,102.0,34.0,68.0,16962.6452,14645.853599999999,498.90132941176466,215.38019999999997,469.48999999999995,116.28,512.5328422716979,279.60518897801103,1362.87,1410.56,0.46740000000000004,0.5548,30.4,3103.1978000000004,1979.1661078431373,1850.6057,524.8018856887992,3.0,4.0,1.0,499.0,2316.7916000000005,1.1581084691117551,306.8786291262136,0.204,0.265029223361686,1.025268012139109,1.2921939668140203,2.7262780069092694,6.51889590637221,1.0,889.656,889.656,889.656,889.656,12.0,12.0,12.0,74.138,74.138,74.138,2.0,98.515,197.03,122.892,74.138,34.47428400996893,2.0,2.0,C,POPLATEK MESICNE,960529.0,971010.0,980122.0,980122.0,10445.0,1178.0,7139.0,44909.0,3147223.0,1.0,970619 00:00:00,970619 00:00:00,1.0,0.0,0.0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,1.0,0.0,0.0,0.0,0.0,1,0,0
12851,575927,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,0.0,0.0,0.0,0.0,0.0,0,0,0
12890,585120,70,1.0,96.0,52.0,42.0,24847.4362,21928.66,477.83531153846155,522.1109523809523,357.827,174.8,527.67803750786,636.7843816904781,1607.286,2337.0,0.9424,1.14,7.6,5231.5968,2510.5841583333336,2443.3088,1187.530319676027,2.0,2.0,0.0,615.0,2918.7762000000002,1.133051593139155,482.22779587628867,0.15584415584415584,0.47282123345771626,1.1020031831246333,1.217302713300378,3.356657208166023,4.467503479640576,1.0,10168.8,10168.8,10168.8,10168.8,48.0,48.0,48.0,211.85,211.85,211.85,1.0,211.8614,211.8614,211.8614,211.8614,0.0,1.0,1.0,C,POPLATEK TYDNE,960224.0,971031.0,980102.0,980102.0,10478.0,0.0,7147.0,44966.0,3158158.0,0.0,,,0.0,0.0,0.0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,0.0,0.0,0.0,1.0,0.0,0,0,0
12908,410312,12,1.0,88.0,32.0,51.0,16777.266,12320.3372,524.2895625,241.57523921568628,81.69999999999999,171.0,653.5803116055191,294.01328424135676,1800.5159999999998,1238.8,2.7816,0.5548,11.4,3175.1318,1739.0121363636363,1667.0695,794.0268871609193,4.0,3.0,2.0,389.0,4456.9288,1.3616432800816456,326.9393617977528,0.22564102564102564,0.45633410857714823,1.2442286279113324,1.2120498579821424,3.4276637659252938,5.106869126483756,1.0,5084.4,5084.4,5084.4,5084.4,24.0,24.0,24.0,211.85,211.85,211.85,3.0,190.14313333333334,570.4294,326.572,31.996,148.48406404140928,3.0,3.0,C,POPLATEK MESICNE,970109.0,980202.0,980218.0,980218.0,10493.0,0.0,7151.0,44983.0,3161886.0,0.0,,,0.0,0.0,0.0,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,1.0,0.0,0.0,0.0,0.0,0,0,0
12943,701012,55,1.0,101.0,45.0,51.0,27860.4372,25345.1792,619.1208266666665,496.9642980392156,133.0,264.4724,700.5362089757239,580.9287029074729,1895.212,2310.4,4.1572000000000005,3.8,7.6,7966.206,2411.0552653465347,1789.116,1640.1991252461858,3.0,4.0,1.0,646.0,2515.2580000000016,1.09919672626634,521.6236901960784,0.1561051004636785,0.6800006404540412,1.1296769578620893,1.166607134678004,3.0561979512723787,4.639690052273691,1.0,15868.8,15868.8,15868.8,15868.8,60.0,60.0,60.0,264.48,264.48,264.48,1.0,264.4724,264.4724,264.4724,264.4724,0.0,1.0,1.0,C,POPLATEK PO OBRATU,951024.0,970731.0,961205.0,961205.0,10520.0,1187.0,7154.0,45022.0,3170133.0,1.0,960717 00:00:00,960717 00:00:00,0.0,0.0,1.0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,1.0,0.0,0.0,0.0,0.0,0,1,0
12986,735508,40,1.0,117.0,45.0,69.0,14339.531799999999,12398.2676,318.6562622222222,179.68503768115937,6.3612,72.2,577.3126877191153,312.24708846254936,1861.5819999999999,1459.2,0.25079999999999997,0.0076,-179.53480000000002,3914.6915999999997,1143.2091487179487,929.1797999999999,994.4832239476543,5.0,2.0,0.0,720.0,1941.2641999999996,1.1564821618980141,226.59152033898303,0.1622746185852982,0.8691446184134626,1.8060421644978524,1.7281291935945862,5.823699454715655,8.07593156980123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,960201.0,980121.0,0.0,0.0,10558.0,1188.0,0.0,0.0,3182368.0,1.0,980919 00:00:00,980919 00:00:00,1.0,0.0,0.0,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,0.0,0.0,0.0,0.0,0.0,1,0,0
