client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
10043,651029,45,1,POPLATEK MESICNE,206,68,138,28812.5424,26676.379999999997,423.71385882352945,193.30710144927534,404.928,146.68,428.5172300378365,188.52779086283695,1174.884,760.0,0.627,0.5548,26.599999999999998,2383.5575999999996,1419.438386407767,1375.0774999999999,361.94497632099075,5,4,3,930626,960430,29804,2136.162400000001,1.0800769219811683,269.36370097087377,0.006911823916252852,361.94497632099075,428.5172300378365,188.52779086283695,2.7728241017703454,3.9315679263828156,2464686,8129,1,2839.968,2839.968,2839.968,2839.968,36.0,36,36,78.88799999999999,78.88799999999999,78.88799999999999,A,940730,940730,6668,0,1,0,0,2,156.94,313.88,234.992,78.88799999999999,78.05199999999999,2,2,41471,1,1,0,0,0,1,0,970117 00:00:00,970117 00:00:00,1036,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,personal
10046,465917,5,1,POPLATEK TYDNE,216,102,95,36249.6288,24033.0848,355.3885176470588,252.97983999999997,10.2315,171.0,492.5048221050919,267.38945434326763,1433.094,980.4,1.7973999999999999,0.18239999999999998,-69.9694,3593.9601999999995,1879.397174074074,1943.8025999999998,894.3697539460893,4,4,2,930417,960128,29711,12216.543999999998,1.5083219279449303,328.4050074074074,0.007270034667294941,894.3697539460893,492.5048221050919,267.38945434326763,4.03247130629928,3.8754076214136277,2465716,8132,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,
10070,740423,9,1,POPLATEK MESICNE,67,37,28,17022.822,14678.9288,460.0762702702702,524.2474571428571,325.318,290.7,531.2941772393046,591.1414028880663,1802.9479999999999,2318.0,0.2356,0.5548,7.6,4699.973,2393.1091552238804,2164.423,1026.1168683170813,3,3,1,970702,980331,9629,2343.8932000000004,1.1596774009831017,490.60472835820894,0.006958147263474919,1026.1168683170813,531.2941772393046,591.1414028880663,3.918802417131543,4.42157604851929,2471307,8153,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,75.7568,75.7568,75.7568,75.7568,0.0,1,1,41507,0,0,0,0,0,0,0,,,,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,
10075,640701,48,1,POPLATEK TYDNE,110,35,75,27594.7336,24442.4626,788.42096,325.8995013333333,182.4,231.79999999999998,807.9563330948478,361.91889986866596,2267.688,1873.3999999999999,2.7132,1.14,38.0,4375.719,2471.237349090909,2435.4579999999996,786.9604428013597,6,5,5,960616,971114,10498,3152.2710000000006,1.1289669969669913,473.06541999999996,0.01047818632120404,786.9604428013597,807.9563330948478,361.91889986866596,2.876240124311256,5.748397872152211,2472443,8158,1,9071.208,9071.208,9071.208,9071.208,36.0,36,36,251.97799999999998,251.97799999999998,251.97799999999998,C,971101,971101,6675,0,1,0,0,3,232.01153333333335,696.0346,362.444,81.624,115.50936935808379,3,3,41512,0,0,0,0,0,0,0,,,,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717,personal
10076,696225,26,1,POPLATEK MESICNE,165,52,113,12236.9728,10862.908,235.32640000000006,96.1319292035398,163.4,58.976,238.01784974752175,89.76368792036128,655.158,459.8,2.2572,0.5548,7.6,1883.5232,1183.4267454545452,1191.0264,277.3131166229306,6,4,4,950208,970308,20100,1374.0648,1.126491433049051,139.99927757575756,0.008208955223880597,277.3131166229306,238.01784974752175,89.76368792036128,2.784039529776514,4.783010221572346,2472739,8159,1,1131.792,1131.792,1131.792,1131.792,24.0,24,24,47.158,47.158,47.158,A,950613,950613,6676,0,0,0,0,3,73.80866666666667,221.426,115.292,47.158,29.7272769168131,3,3,41515,0,0,0,0,0,0,0,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,
10090,805314,29,1,POPLATEK MESICNE,129,43,86,9428.506800000001,8686.648,219.26760000000002,101.00753488372096,72.2,81.624,227.64456270118544,89.72119923504347,627.684,482.59999999999997,0.4712,0.5548,26.599999999999998,1763.1468,924.7946589147286,895.3902,282.5092637085816,5,4,3,951128,970705,19577,741.8588000000018,1.0854021942641168,140.4275565891473,0.006589365071257088,282.5092637085816,227.64456270118544,89.72119923504347,2.862639076635125,4.777861379901658,2475832,8169,1,3723.24,3723.24,3723.24,3723.24,60.0,60,60,62.053999999999995,62.053999999999995,62.053999999999995,C,970812,970812,6677,0,1,0,0,3,93.17599999999999,279.52799999999996,135.85,62.053999999999995,31.21483548998243,3,3,41532,0,0,0,0,0,0,0,,,,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,personal
10095,765206,1,1,POPLATEK MESICNE,211,68,123,55962.250400000004,44393.454399999995,822.9742705882353,360.9223934959349,269.8,254.41,846.4783410138201,391.6036778073356,2327.88,2040.6,4.636,0.5548,41.8,4655.893,2097.9912559241707,1906.8552,869.4330969666436,4,6,3,930705,960420,29715,11568.79600000001,1.260596886553618,521.7085914691943,0.007100790846373885,869.4330969666436,846.4783410138201,391.6036778073356,2.828618200100116,5.653847022997157,2477169,8173,1,3052.92,3052.92,3052.92,3052.92,12.0,12,12,254.41,254.41,254.41,A,940520,940520,6678,0,0,0,0,1,254.41,254.41,254.41,254.41,0.0,1,1,41538,1,0,1,0,0,0,1,950330 00:00:00,950330 00:00:00,1038,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
10096,780105,1,1,POPLATEK MESICNE,211,68,123,55962.250400000004,44393.454399999995,822.9742705882353,360.9223934959349,269.8,254.41,846.4783410138201,391.6036778073356,2327.88,2040.6,4.636,0.5548,41.8,4655.893,2097.9912559241707,1906.8552,869.4330969666436,4,6,3,930705,960420,29715,11568.79600000001,1.260596886553618,521.7085914691943,0.007100790846373885,869.4330969666436,846.4783410138201,391.6036778073356,2.828618200100116,5.653847022997157,2477169,8173,1,3052.92,3052.92,3052.92,3052.92,12.0,12,12,254.41,254.41,254.41,A,940520,940520,6678,0,0,0,0,1,254.41,254.41,254.41,254.41,0.0,1,1,41538,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
10145,655725,4,1,POPLATEK PO OBRATU,229,123,85,63967.452,50775.6304,520.0605853658536,597.3603576470589,233.548,421.8,594.4477457010424,614.4328267977111,1793.676,2226.7999999999997,0.6308,0.0152,-19.414199999999997,6530.6762,2788.362257641921,2681.9488,1168.813537677699,4,4,1,930821,960410,29589,13191.821599999996,1.2598061608704318,548.8492331877729,0.007739362600966576,1168.813537677699,594.4477457010424,614.4328267977111,3.448975081890084,3.727733137115319,2489300,8212,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,48.64,48.64,48.64,48.64,0.0,1,1,41592,1,1,0,0,0,1,0,950107 00:00:00,950107 00:00:00,1039,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,
10159,380106,50,1,POPLATEK MESICNE,98,56,39,10996.930199999999,8794.3932,196.37375357142855,225.49726153846152,6.5398000000000005,140.6,334.0083682702276,209.2652069488767,1031.8519999999999,737.1999999999999,1.254,0.5548,41.8,2131.173,1354.2736632653064,1502.1571,503.4063251374235,3,4,2,961207,980131,18924,2202.5369999999984,1.2504478648964659,223.08958571428568,0.00517860917353625,503.4063251374235,334.0083682702276,209.2652069488767,5.254531123603931,3.2692193021344553,2492564,8225,1,1375.752,1375.752,1375.752,1375.752,12.0,12,12,114.646,114.646,114.646,D,980330,980330,6682,0,0,1,0,1,114.6536,114.6536,114.6536,114.6536,0.0,1,1,41606,0,0,0,0,0,0,0,,,,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,home
10198,760524,31,1,POPLATEK MESICNE,212,73,118,55766.1476,45531.5012,763.9198301369864,385.86017966101696,11.4912,237.0896,788.8540915517989,401.73370468636244,2133.776,1713.8,1.2426000000000001,0.5548,7.6,4369.3464,2107.586417924528,1956.6637,744.7976133953938,4,6,3,930324,960331,30007,10234.646399999998,1.2247816595162033,518.5090320754717,0.007065018162428767,744.7976133953938,788.8540915517989,401.73370468636244,2.793193625589442,4.441505214416256,2501876,8260,1,8534.952,8534.952,8534.952,8534.952,36.0,36,36,237.082,237.082,237.082,A,940825,940825,6686,0,0,0,0,1,237.0896,237.0896,237.0896,237.0896,0.0,1,1,41652,1,0,1,0,0,0,1,950528 00:00:00,950528 00:00:00,1040,31,Tachov,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,
10200,805216,13,1,POPLATEK MESICNE,337,107,222,31700.1548,26328.6496,296.2631289719626,118.59752072072071,6.707,72.77,427.6091285323224,167.78927058290273,1251.644,969.0,1.9493999999999998,0.5548,19.0,2516.5044000000003,1367.408350148368,1284.0162,444.0334404098762,7,5,7,930512,960305,29793,5371.5052,1.204017497350111,185.46320593471808,0.01131138186822408,444.0334404098762,427.6091285323224,167.78927058290273,4.224771419728209,8.170491205139516,2502334,8261,1,3337.92,3337.92,3337.92,3337.92,24.0,24,24,139.07999999999998,139.07999999999998,139.07999999999998,A,930913,930913,6687,0,0,0,0,5,66.85567999999999,334.27840000000003,139.07240000000002,15.693999999999999,44.481356041487764,5,4,41653,0,0,0,0,0,0,0,,,,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,
10209,751027,59,1,POPLATEK MESICNE,105,47,58,8292.132,6914.974,176.42834042553196,119.22368965517241,4.4916,75.962,249.42505199818928,126.34971645594142,723.957,539.6,0.9918,0.5548,15.2,1722.8022,982.3137161904762,1008.0487999999999,277.0087435092956,6,4,4,960919,971216,10297,1377.1579999999994,1.199155918735197,144.82958095238092,0.010197144799456152,277.0087435092956,249.42505199818928,126.34971645594142,4.103405372707525,4.525946156847445,2505037,8268,1,327.408,327.408,327.408,327.408,24.0,24,24,13.642,13.642,13.642,C,970926,970926,6688,0,1,0,0,3,104.22133333333333,312.664,223.06,13.642,87.79869824901861,3,3,41666,0,0,0,0,0,0,0,,,,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,personal
10269,405511,70,1,POPLATEK MESICNE,211,102,100,37125.0272,28398.7072,363.97085490196076,283.98707199999996,9.879999999999999,213.41559999999998,560.7589927744466,356.2899626590584,1863.52,2234.4,0.4598,0.5548,34.199999999999996,4493.705199999999,1908.836332701422,1805.1368,841.8827801951892,4,4,2,940604,961231,20627,8726.319999999996,1.3072787764085259,335.65360379146915,0.010229311097105735,841.8827801951892,560.7589927744466,356.2899626590584,5.11997039021698,7.867963792379959,2520301,8316,1,5121.7919999999995,5121.7919999999995,5121.7919999999995,5121.7919999999995,24.0,24,24,213.408,213.408,213.408,A,950319,950319,6694,0,0,0,1,1,213.41559999999998,213.41559999999998,213.41559999999998,213.41559999999998,0.0,1,1,41742,0,0,0,0,0,0,0,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,business
10273,585927,51,1,POPLATEK MESICNE,81,38,41,16602.652199999997,13917.3632,436.9118999999999,339.44788292682927,5.1262,285.0,611.5429933588725,310.6136066021985,1765.1,1200.8,1.577,0.5548,41.8,3467.8192,1342.0374617283949,1218.546,691.4443654096833,5,5,4,970119,980209,10090,2685.288999999997,1.1929452412365007,388.03033827160493,0.008027750247770069,691.4443654096833,611.5429933588725,310.6136066021985,4.039944895069236,3.537509174151609,2521559,8320,1,11767.08,11767.08,11767.08,11767.08,60.0,60,60,196.118,196.118,196.118,C,970604,970604,6695,0,0,0,0,2,271.0578,542.1156,345.99,196.1256,74.93220000000001,2,2,41746,0,0,0,0,0,0,0,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,
10274,561011,51,1,POPLATEK MESICNE,81,38,41,16602.652199999997,13917.3632,436.9118999999999,339.44788292682927,5.1262,285.0,611.5429933588725,310.6136066021985,1765.1,1200.8,1.577,0.5548,41.8,3467.8192,1342.0374617283949,1218.546,691.4443654096833,5,5,4,970119,980209,10090,2685.288999999997,1.1929452412365007,388.03033827160493,0.008027750247770069,691.4443654096833,611.5429933588725,310.6136066021985,4.039944895069236,3.537509174151609,2521559,8320,1,11767.08,11767.08,11767.08,11767.08,60.0,60,60,196.118,196.118,196.118,C,970604,970604,6695,0,0,0,0,2,271.0578,542.1156,345.99,196.1256,74.93220000000001,2,2,41746,0,0,0,0,0,0,0,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,
10275,705125,77,1,POPLATEK MESICNE,267,120,147,17014.671,15749.1228,141.788925,107.13688979591835,5.242100000000001,56.391999999999996,197.96912657065337,105.9028087098146,602.034,433.2,0.9575999999999999,0.5548,30.4,1768.9075999999998,1104.9151123595507,1118.359,263.3202943891346,5,4,3,930412,960229,29817,1265.5481999999993,1.0803567421545535,122.71083820224719,0.008954623201529328,263.3202943891346,197.96912657065337,105.9028087098146,4.245987477512789,4.043425199529208,2521743,8321,1,3383.52,3383.52,3383.52,3383.52,60.0,60,60,56.391999999999996,56.391999999999996,56.391999999999996,C,940509,940509,6696,0,1,0,0,2,161.975,323.95,267.558,56.391999999999996,105.583,2,2,41748,0,0,0,0,0,0,0,,,,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,personal
10282,790619,1,1,POPLATEK TYDNE,169,70,95,31404.4008,28683.342399999998,448.6342971428572,301.92992000000004,10.244800000000001,155.952,615.1501167646543,418.7204131026162,1848.168,2200.2,1.2198,1.14,7.6,4818.9814,1942.6881656804737,1779.9465999999998,1072.0504601799346,6,5,4,950808,970423,19615,2721.0584000000017,1.0948654575207386,363.1786816568047,0.008615855212847311,1072.0504601799346,615.1501167646543,418.7204131026162,4.11954237955083,7.287121461827962,2523488,8327,1,9413.664,9413.664,9413.664,9413.664,48.0,48,48,196.118,196.118,196.118,C,960310,960310,6698,0,1,0,0,3,149.51986666666664,448.5596,196.1256,96.482,40.932798663609056,3,3,41754,1,0,1,0,0,0,1,960814 00:00:00,960814 00:00:00,1043,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,personal
10287,625903,48,1,POPLATEK MESICNE,262,105,157,30938.9616,28968.768,294.65677714285715,184.5144458598726,7.303599999999999,109.44,416.97599664322644,241.75882760815844,1203.7259999999999,824.6,0.34959999999999997,0.5548,22.8,2964.6194,1840.8901007633588,1686.4589999999998,452.7732204439842,5,4,2,930328,960206,29878,1970.1935999999987,1.0680109557990176,228.6554564885496,0.008768993908561484,452.7732204439842,416.97599664322644,241.75882760815844,4.085180092146337,4.469026780842044,2524756,8330,1,290.928,290.928,290.928,290.928,24.0,24,24,12.122,12.122,12.122,A,940330,940330,6699,0,0,0,1,2,76.513,153.026,140.904,12.122,64.39099999999999,1,2,41760,0,0,0,0,0,0,0,,,,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717,business
10288,590607,48,1,POPLATEK MESICNE,262,105,157,30938.9616,28968.768,294.65677714285715,184.5144458598726,7.303599999999999,109.44,416.97599664322644,241.75882760815844,1203.7259999999999,824.6,0.34959999999999997,0.5548,22.8,2964.6194,1840.8901007633588,1686.4589999999998,452.7732204439842,5,4,2,930328,960206,29878,1970.1935999999987,1.0680109557990176,228.6554564885496,0.008768993908561484,452.7732204439842,416.97599664322644,241.75882760815844,4.085180092146337,4.469026780842044,2524756,8330,1,290.928,290.928,290.928,290.928,24.0,24,24,12.122,12.122,12.122,A,940330,940330,6699,0,0,0,0,2,76.513,153.026,140.904,12.122,64.39099999999999,1,2,41760,0,0,0,0,0,0,0,,,,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717,
10303,620405,64,1,POPLATEK MESICNE,69,38,25,16599.1828,12506.4802,436.82059999999996,500.259208,7.9704999999999995,239.4,622.5320772726494,674.3130951477647,1858.694,2770.2,0.247,0.152,-99.43459999999999,3731.7558,1149.43584057971,841.3047999999999,1023.5628082800629,4,3,1,961227,971231,10004,4092.7025999999987,1.3272465581483108,468.9450579710144,0.006897241103558577,1023.5628082800629,622.5320772726494,674.3130951477647,4.2550511583016,5.537529256233101,2528502,8341,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,49.5216,49.5216,49.5216,49.5216,0.0,1,1,41778,0,0,0,0,0,0,0,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,
10350,615914,29,1,POPLATEK MESICNE,211,96,113,33787.3086,31577.6276,351.95113124999995,279.4480318584071,11.8845,190.684,483.6130156724286,382.80692930480666,1854.3239999999998,2002.6,0.9348000000000001,0.5548,7.6,4875.6964,1900.5779962085307,1847.4042,1092.362908985336,6,4,3,931120,960912,29792,2209.680999999997,1.0699761561568355,318.36542274881515,0.007082438238453276,1092.362908985336,483.6130156724286,382.80692930480666,5.268697371178005,7.166269830859617,2538161,8377,1,15848.279999999999,15848.279999999999,15848.279999999999,15848.279999999999,60.0,60,60,264.138,264.138,264.138,C,950601,950601,6704,0,0,0,0,3,166.45013333333335,499.35040000000004,264.1304,44.536,91.27206709632227,2,3,41827,0,0,0,0,0,0,0,,,,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,
10351,581110,29,1,POPLATEK MESICNE,211,96,113,33787.3086,31577.6276,351.95113124999995,279.4480318584071,11.8845,190.684,483.6130156724286,382.80692930480666,1854.3239999999998,2002.6,0.9348000000000001,0.5548,7.6,4875.6964,1900.5779962085307,1847.4042,1092.362908985336,6,4,3,931120,960912,29792,2209.680999999997,1.0699761561568355,318.36542274881515,0.007082438238453276,1092.362908985336,483.6130156724286,382.80692930480666,5.268697371178005,7.166269830859617,2538161,8377,1,15848.279999999999,15848.279999999999,15848.279999999999,15848.279999999999,60.0,60,60,264.138,264.138,264.138,C,950601,950601,6704,0,0,0,0,3,166.45013333333335,499.35040000000004,264.1304,44.536,91.27206709632227,2,3,41827,0,0,0,0,0,0,0,,,,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,
10355,765710,14,1,POPLATEK MESICNE,133,58,70,30476.9348,25864.434,525.4643931034483,369.49191428571424,256.139,275.5,602.1955860704554,511.4563503440711,1836.084,2462.4,1.3452,0.5548,19.0,4348.9518,2173.968171428571,2011.5794,1009.917705820268,6,4,4,960917,971112,10195,4612.500799999998,1.1783337226710624,437.29531428571426,0.013045610593428151,1009.917705820268,602.1955860704554,511.4563503440711,3.4942120229229876,6.664286564322267,2539448,8381,1,12678.624,12678.624,12678.624,12678.624,48.0,48,48,264.138,264.138,264.138,D,970725,970725,6705,0,0,0,0,3,199.24413333333334,597.7324,305.48199999999997,28.12,122.17498506228223,3,3,41834,0,0,0,0,0,0,0,,,,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,
10382,655217,20,1,POPLATEK MESICNE,266,93,173,27208.1482,26186.5372,292.5607333333334,151.36726705202312,5.7532,127.072,427.5304612788176,176.65080983871903,1261.22,1252.48,2.5764,0.5548,34.199999999999996,2536.2871999999998,1346.918742857143,1293.3546999999999,440.11284785991245,7,4,5,940510,961031,20521,1021.6110000000008,1.0390128328994948,200.73189999999997,0.012962331270405926,440.11284785991245,427.5304612788176,176.65080983871903,4.310968138581367,8.27444416744036,2546387,8405,1,10116.36,10116.36,10116.36,10116.36,60.0,60,60,168.606,168.606,168.606,C,951014,951014,6712,0,0,0,0,4,116.717,466.868,168.606,15.58,60.293143399560776,4,4,41881,0,0,0,0,0,0,0,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,
10389,435815,20,1,POPLATEK MESICNE,196,78,117,23515.0916,22823.446,301.4755333333334,195.07218803418803,6.4467,139.7374,437.00356636028954,172.08916403879357,1257.648,779.0,3.0894,0.5548,41.8,2670.3626,1299.7538224489797,1183.2287999999999,504.52631425464153,6,5,5,941202,970106,28904,691.6455999999998,1.0303041705446232,237.14873265306122,0.006781068364240243,504.52631425464153,437.00356636028954,172.08916403879357,4.171642010529101,3.993393460391564,2548539,8411,1,8383.56,8383.56,8383.56,8383.56,60.0,60,60,139.726,139.726,139.726,C,960506,960506,6715,0,0,0,0,3,164.61979999999997,493.8594,220.856,133.266,39.85266530041205,3,3,41894,0,0,0,0,0,0,0,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,
10459,645809,17,1,POPLATEK MESICNE,272,116,156,11345.2078,10023.062399999999,97.80351551724137,64.2504,5.1984,33.364,122.15913218438268,67.24502875592842,370.044,419.52,1.843,0.5548,41.8,1656.2452,1159.985806617647,1161.3826,230.9854566757908,6,4,4,930908,960606,29698,1322.1454000000012,1.13191032313637,78.5598169117647,0.00915886591689676,230.9854566757908,122.15913218438268,67.24502875592842,3.7835449783475985,6.529453513129879,2567144,8475,1,800.736,800.736,800.736,800.736,24.0,24,24,33.364,33.364,33.364,A,940121,940121,6721,0,1,0,0,3,65.94266666666667,197.828,145.654,18.81,56.67672788328165,3,3,41989,0,0,0,0,0,0,0,,,,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,personal
10475,485828,51,1,POPLATEK MESICNE,225,98,127,22952.228,21720.009599999998,234.20640816326534,171.0236976377953,5.276300000000001,145.73,339.9771061392498,135.48066740841833,1003.542,672.6,1.2768,0.5548,26.599999999999998,2355.7454000000002,1314.9751884444443,1266.5058,354.13196978004663,5,4,3,930918,960430,29512,1232.2184000000016,1.056731945459177,198.54327822222223,0.007624017348875034,354.13196978004663,339.9771061392498,135.48066740841833,4.284861408661503,3.9327883169996385,2571444,8489,1,10082.16,10082.16,10082.16,10082.16,36.0,36,36,280.06,280.06,280.06,A,950623,950623,6725,0,1,0,0,2,212.89499999999998,425.78999999999996,280.06,145.73,67.165,2,2,42003,0,0,0,0,0,0,0,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,personal
10476,501204,51,1,POPLATEK MESICNE,225,98,127,22952.228,21720.009599999998,234.20640816326534,171.0236976377953,5.276300000000001,145.73,339.9771061392498,135.48066740841833,1003.542,672.6,1.2768,0.5548,26.599999999999998,2355.7454000000002,1314.9751884444443,1266.5058,354.13196978004663,5,4,3,930918,960430,29512,1232.2184000000016,1.056731945459177,198.54327822222223,0.007624017348875034,354.13196978004663,339.9771061392498,135.48066740841833,4.284861408661503,3.9327883169996385,2571444,8489,1,10082.16,10082.16,10082.16,10082.16,36.0,36,36,280.06,280.06,280.06,A,950623,950623,6725,0,0,0,0,2,212.89499999999998,425.78999999999996,280.06,145.73,67.165,2,2,42003,0,0,0,0,0,0,0,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,
